22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,1
22,134,1
22,135,1
22,136,1
22,137,1
22,138,1
22,139,1
22,140,1
22,141,1
22,142,1
22,143,1
22,144,1
22,145,1
22,146,1
22,147,1
22,148,1
22,149,1
22,150,1
22,151,1
22,152,1
22,153,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,1
22,159,1
22,160,1
22,161,1
22,162,1
22,163,1
22,164,1
22,165,1
22,166,1
22,167,1
22,168,1
22,169,1
22,170,1
22,171,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,177,1
22,178,1
22,179,1
22,180,1
22,181,1
22,182,1
22,183,1
22,184,1
22,185,1
22,186,1
22,187,1
22,188,1
22,189,1
22,190,1
22,191,1
22,192,1
22,193,1
22,194,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,201,1
22,202,1
22,203,1
22,204,1
22,205,1
22,206,1
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,214,1
22,215,1
22,216,1
22,217,1
22,218,1
22,219,1
22,220,1
22,221,1
22,222,1
22,223,1
22,224,1
22,225,1
22,226,1
22,227,1
22,228,1
22,229,1
22,230,1
22,231,1
22,232,1
22,233,1
22,234,1
22,235,1
22,236,1
22,237,1
22,238,1
22,239,1
22,240,1
22,241,1
22,242,1
22,243,1
22,244,1
22,245,1
22,246,1
22,247,1
22,248,1
22,249,1
22,250,1
22,251,1
22,252,1
22,253,1
22,254,1
22,255,1
22,256,1
22,257,1
22,258,1
22,259,1
22,260,1
22,261,2
22,262,2
22,263,2
22,264,2
22,265,2
22,266,2
22,267,2
22,268,2
22,269,2
22,270,2
22,271,2
22,272,2
22,273,2
22,274,3
22,275,3
22,276,3
22,277,3
22,278,3
22,279,3
22,280,3
22,281,3
22,282,3
22,283,3
22,284,3
22,285,3
22,286,4
22,287,4
22,288,4
22,289,4
22,290,4
22,291,4
22,292,4
22,293,4
22,294,4
22,295,4
22,296,5
22,297,5
22,298,5
22,299,5
22,300,5
22,301,5
22,302,5
22,303,5
22,304,5
22,305,5
22,306,5
22,307,5
22,308,5
22,309,5
22,310,6
22,311,6
22,312,6
22,313,6
22,314,6
22,315,6
22,316,6
22,317,6
22,318,6
22,319,6
22,320,6
22,321,6
22,322,6
22,323,6
22,324,6
22,325,6
22,326,6
22,327,6
22,328,7
22,329,7
22,330,7
22,331,7
22,332,7
22,333,7
22,334,7
22,335,7
22,336,7
22,337,7
22,338,7
22,339,7
22,340,7
22,341,7
22,342,7
22,343,7
22,344,7
22,345,7
22,346,7
22,347,7
22,348,7
22,349,7
22,350,7
22,351,7
22,352,7
22,353,7
22,354,7
22,355,7
22,356,7
22,357,7
22,358,7
22,359,7
22,360,7
22,361,7
22,362,7
22,363,7
22,364,7
22,365,7
22,366,7
22,367,7
22,368,7
22,369,7
22,370,7
22,371,7
22,372,7
22,373,7
22,374,7
22,375,7
22,376,7
22,377,7
22,378,7
22,379,7
22,380,7
22,381,7
22,382,7
22,383,7
22,384,7
22,385,8
22,386,8
22,387,8
22,388,8
22,389,8
22,390,8
22,391,8
22,392,8
22,393,8
22,394,8
22,395,8
22,396,8
22,397,8
22,398,8
22,399,8
22,400,8
22,401,8
22,402,8
22,403,8
22,404,8
22,405,8
22,406,8
22,407,9
22,408,9
22,409,9
22,410,9
22,411,9
22,412,9
22,413,9
22,414,9
22,415,9
22,416,9
22,417,9
22,418,9
22,419,9
22,420,9
22,421,9
22,422,9
22,423,9
22,424,9
22,425,9
22,426,9
22,427,9
22,428,9
22,429,9
22,430,9
22,431,9
22,432,9
22,433,9
22,434,9
22,435,9
22,436,9
22,437,9
22,438,9
22,439,9
22,440,9
22,441,9
22,442,9
22,443,9
22,444,9
22,445,9
22,446,9
22,447,9
22,448,9
22,449,9
22,450,9
22,451,9
22,452,9
22,453,9
22,454,9
22,455,9
22,456,9
22,457,9
22,458,9
22,459,9
22,460,9
22,461,9
22,462,9
22,463,9
22,464,9
22,465,9
22,466,10
22,467,10
22,468,10
22,469,10
22,470,10
22,471,10
22,472,10
22,473,10
22,474,10
22,475,10
22,476,10
22,477,10
22,478,10
22,479,10
22,480,10
22,481,10
22,482,10
22,483,10
22,484,10
22,485,10
22,486,10
22,487,10
22,488,10
22,489,10
22,490,10
22,491,10
22,492,10
22,493,10
22,494,10
22,495,10
22,496,10
22,497,10
22,498,10
22,499,10
22,500,10
22,501,10
22,502,10
22,503,10
22,504,10
22,505,10
22,506,10
22,507,10
22,508,10
22,509,10
22,510,10
22,511,10
22,512,10
22,513,10
22,514,11
22,515,11
22,516,11
22,517,11
22,518,11
22,519,11
22,520,11
22,521,11
22,522,11
22,523,11
22,524,11
22,525,12
22,526,12
22,527,12
22,528,12
22,529,12
22,530,12
22,531,12
22,532,12
22,533,12
22,534,12
22,535,12
22,536,12
22,537,12
22,538,12
22,539,12
22,540,12
22,541,12
22,542,12
22,543,12
22,544,12
22,545,12
22,546,12
22,547,12
22,548,12
22,549,12
22,550,12
22,551,12
22,552,12
22,553,12
22,554,12
22,555,12
22,556,12
22,557,12
22,558,12
22,559,12
22,560,12
22,561,12
22,562,12
22,563,12
22,564,12
22,565,12
22,566,12
22,567,12
22,568,12
22,569,12
22,570,12
22,571,12
22,572,12
22,573,12
22,574,12
22,575,12
22,576,12
22,577,12
22,578,12
22,579,12
22,580,12
22,581,12
22,582,12
22,583,12
22,584,12
22,585,12
22,586,12
22,587,12
22,588,12
22,589,12
22,590,12
22,591,12
22,592,12
22,593,12
22,594,12
22,595,12
22,596,12
22,597,12
22,598,12
22,599,12
22,600,12
22,601,12
22,602,12
22,603,12
22,604,12
22,605,12
22,606,12
22,607,12
22,608,12
22,609,12
22,610,12
22,611,12
22,612,12
22,613,12
22,614,12
22,615,12
22,616,12
22,617,12
22,618,12
22,619,12
22,620,12
22,621,12
22,622,12
22,623,12
22,624,12
22,625,12
22,626,12
22,627,12
22,628,13
22,629,13
22,630,13
22,631,13
22,632,13
22,633,13
22,634,13
22,635,13
22,636,13
22,637,13
22,638,13
22,639,13
22,640,13
22,641,13
22,642,13
22,643,13
22,644,13
22,645,13
22,646,13
22,647,13
22,648,13
22,649,13
22,650,13
22,651,13
22,652,13
22,653,13
22,654,13
22,655,13
22,656,13
22,657,13
22,658,13
22,659,13
22,660,13
22,661,13
22,662,13
22,663,13
22,664,13
22,665,13
22,666,13
22,667,13
22,668,13
22,669,13
22,670,13
22,671,13
22,672,13
22,673,13
22,674,13
22,675,13
22,676,13
22,677,13
22,678,13
22,679,13
22,680,13
22,681,13
22,682,13
22,683,13
22,684,13
22,685,13
22,686,13
22,687,13
22,688,13
22,689,13
22,690,13
22,691,13
22,692,13
22,693,13
22,694,13
22,695,13
22,696,13
22,697,13
22,698,13
22,699,13
22,700,13
22,701,13
22,702,13
22,703,13
22,704,13
22,705,13
22,706,13
22,707,13
22,708,13
22,709,13
22,710,13
22,711,13
22,712,13
22,713,13
22,714,13
22,715,13
22,716,13
22,717,13
22,718,13
22,719,13
22,720,13
22,721,13
22,722,14
22,723,14
22,724,14
22,725,14
22,726,14
22,727,14
22,728,14
22,729,14
22,730,14
22,731,14
22,732,14
22,733,14
22,734,14
22,735,14
22,736,14
22,737,14
22,738,14
22,739,14
22,740,14
22,741,14
22,742,14
22,743,14
22,744,14
22,745,15
22,746,15
22,747,15
22,748,15
22,749,15
22,750,15
22,751,15
22,752,15
22,753,15
22,754,15
22,755,15
22,756,15
22,757,15
22,758,15
22,759,15
22,760,15
22,761,15
22,762,15
22,763,15
22,764,15
22,765,15
22,766,15
22,767,15
22,768,15
22,769,15
22,770,15
22,771,15
22,772,15
22,773,15
22,774,15
22,775,15
22,776,15
22,777,15
22,778,15
22,779,15
22,780,15
22,781,15
22,782,15
22,783,15
22,784,15
22,785,15
22,786,15
22,787,15
22,788,15
22,789,15
22,790,15
22,791,15
22,792,15
22,793,15
22,794,15
22,795,15
22,796,15
22,797,15
22,798,15
22,799,15
22,800,15
22,801,15
22,802,15
22,803,15
22,804,15
22,805,15
22,806,15
22,807,15
22,808,15
22,809,15
22,810,15
22,811,15
22,812,15
22,813,15
22,814,15
22,815,15
22,816,15
22,817,15
22,818,15
22,819,15
22,820,15
22,821,15
22,822,15
22,823,15
22,824,15
22,825,15
22,826,15
22,827,15
22,828,15
22,829,15
22,830,15
22,831,15
22,832,15
22,833,15
22,834,15
22,835,15
22,836,15
22,837,15
22,838,15
22,839,15
22,840,15
22,841,15
22,842,15
22,843,15
22,844,15
22,845,16
22,846,16
22,847,16
22,848,16
22,849,16
22,850,16
22,851,16
22,852,16
22,853,16
22,854,16
22,855,16
22,856,16
22,857,16
22,858,16
22,859,16
22,860,16
22,861,16
22,862,16
22,863,16
22,864,16
22,865,16
22,866,16
22,867,16
22,868,16
22,869,16
22,870,16
22,871,16
22,872,16
22,873,16
22,874,16
22,875,16
22,876,16
22,877,16
22,878,16
22,879,16
22,880,16
22,881,16
22,882,16
22,883,16
22,884,16
22,885,16
22,886,16
22,887,16
22,888,16
22,889,16
22,890,16
22,891,16
22,892,16
22,893,16
22,894,16
22,895,16
22,896,16
22,897,16
22,898,16
22,899,16
22,900,16
22,901,16
22,902,16
22,903,16
22,904,16
22,905,16
22,906,16
22,907,16
22,908,16
22,909,16
22,910,16
22,911,16
22,912,16
22,913,16
22,914,16
22,915,16
22,916,16
22,917,16
22,918,16
22,919,16
22,920,16
22,921,16
22,922,16
22,923,16
22,924,16
22,925,16
22,926,16
22,927,16
22,928,16
22,929,16
22,930,16
22,931,16
22,932,16
22,933,16
22,934,16
22,935,16
22,936,16
22,937,16
22,938,16
22,939,16
22,940,16
22,941,16
22,942,16
22,943,16
22,944,16
22,945,16
22,946,16
22,947,16
22,948,16
22,949,16
22,950,16
22,951,16
22,952,16
22,953,16
22,954,16
22,955,16
22,956,16
22,957,16
22,958,16
22,959,16
22,960,16
22,961,16
22,962,16
22,963,16
22,964,16
22,965,18
22,966,18
22,967,18
22,968,18
22,969,18
22,970,18
22,971,18
22,972,18
22,973,18
22,974,18
22,975,18
22,976,18
22,977,18
22,978,18
22,979,18
22,980,18
22,981,18
22,982,18
22,983,18
22,984,18
22,985,18
22,986,18
22,987,18
22,988,18
22,989,19
22,990,19
22,991,19
22,992,19
22,993,28
22,994,28
22,995,28
22,996,28
22,997,28
22,998,28
22,999,28
22,1000,28
22,1001,28
22,1002,28
22,1003,28
22,1004,28
22,1005,28
22,1006,28
22,1007,28
22,1008,28
22,1009,28
22,1010,28
22,1011,28
22,1012,28
22,1013,28
22,1014,28
22,1015,28
22,1016,28
22,1017,28
22,1018,28
22,1019,28
22,1020,28
22,1021,28
22,1022,28
22,1023,28
Generación 22  
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,1
23,10,1
23,11,1
23,12,1
23,13,1
23,14,1
23,15,1
23,16,1
23,17,1
23,18,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,1
23,51,1
23,52,1
23,53,1
23,54,1
23,55,1
23,56,1
23,57,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
23,87,1
23,88,1
23,89,1
23,90,1
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,1
23,108,1
23,109,1
23,110,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
23,121,1
23,122,1
23,123,1
23,124,1
23,125,1
23,126,1
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,1
23,173,1
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,1
23,186,1
23,187,1
23,188,1
23,189,1
23,190,1
23,191,1
23,192,1
23,193,1
23,194,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,1
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,1
23,216,1
23,217,1
23,218,1
23,219,1
23,220,1
23,221,1
23,222,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,1
23,230,1
23,231,1
23,232,1
23,233,1
23,234,1
23,235,1
23,236,1
23,237,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,243,1
23,244,1
23,245,1
23,246,1
23,247,1
23,248,1
23,249,1
23,250,1
23,251,1
23,252,1
23,253,1
23,254,1
23,255,1
23,256,1
23,257,1
23,258,1
23,259,1
23,260,1
23,261,1
23,262,1
23,263,1
23,264,1
23,265,1
23,266,1
23,267,2
23,268,2
23,269,2
23,270,2
23,271,2
23,272,2
23,273,2
23,274,2
23,275,2
23,276,2
23,277,2
23,278,2
23,279,2
23,280,3
23,281,3
23,282,3
23,283,3
23,284,3
23,285,3
23,286,3
23,287,3
23,288,3
23,289,3
23,290,3
23,291,3
23,292,3
23,293,3
23,294,4
23,295,4
23,296,4
23,297,4
23,298,4
23,299,4
23,300,4
23,301,4
23,302,4
23,303,4
23,304,4
23,305,4
23,306,4
23,307,4
23,308,5
23,309,5
23,310,5
23,311,5
23,312,5
23,313,5
23,314,5
23,315,5
23,316,5
23,317,5
23,318,5
23,319,5
23,320,5
23,321,5
23,322,6
23,323,6
23,324,6
23,325,6
23,326,6
23,327,6
23,328,6
23,329,6
23,330,6
23,331,6
23,332,6
23,333,6
23,334,6
23,335,6
23,336,6
23,337,7
23,338,7
23,339,7
23,340,7
23,341,7
23,342,7
23,343,7
23,344,7
23,345,7
23,346,7
23,347,7
23,348,7
23,349,7
23,350,7
23,351,7
23,352,8
23,353,8
23,354,8
23,355,8
23,356,8
23,357,8
23,358,8
23,359,8
23,360,8
23,361,8
23,362,8
23,363,8
23,364,8
23,365,8
23,366,8
23,367,8
23,368,8
23,369,8
23,370,8
23,371,8
23,372,8
23,373,8
23,374,8
23,375,8
23,376,8
23,377,8
23,378,8
23,379,8
23,380,8
23,381,8
23,382,8
23,383,8
23,384,8
23,385,8
23,386,8
23,387,8
23,388,8
23,389,8
23,390,8
23,391,8
23,392,8
23,393,8
23,394,8
23,395,8
23,396,8
23,397,8
23,398,8
23,399,8
23,400,8
23,401,8
23,402,8
23,403,8
23,404,8
23,405,8
23,406,8
23,407,8
23,408,8
23,409,8
23,410,8
23,411,8
23,412,8
23,413,8
23,414,8
23,415,8
23,416,8
23,417,8
23,418,8
23,419,8
23,420,8
23,421,8
23,422,8
23,423,9
23,424,9
23,425,9
23,426,9
23,427,9
23,428,9
23,429,9
23,430,9
23,431,9
23,432,9
23,433,9
23,434,9
23,435,9
23,436,9
23,437,9
23,438,9
23,439,9
23,440,9
23,441,9
23,442,9
23,443,10
23,444,10
23,445,10
23,446,10
23,447,10
23,448,10
23,449,10
23,450,10
23,451,10
23,452,10
23,453,10
23,454,10
23,455,10
23,456,10
23,457,10
23,458,10
23,459,10
23,460,10
23,461,10
23,462,10
23,463,10
23,464,10
23,465,10
23,466,10
23,467,10
23,468,10
23,469,10
23,470,10
23,471,10
23,472,10
23,473,10
23,474,10
23,475,10
23,476,10
23,477,10
23,478,10
23,479,10
23,480,10
23,481,10
23,482,10
23,483,10
23,484,10
23,485,10
23,486,10
23,487,10
23,488,10
23,489,10
23,490,10
23,491,10
23,492,10
23,493,10
23,494,10
23,495,10
23,496,10
23,497,10
23,498,11
23,499,11
23,500,11
23,501,11
23,502,11
23,503,11
23,504,11
23,505,11
23,506,11
23,507,11
23,508,11
23,509,11
23,510,11
23,511,11
23,512,11
23,513,11
23,514,11
23,515,11
23,516,11
23,517,11
23,518,11
23,519,11
23,520,11
23,521,11
23,522,11
23,523,11
23,524,11
23,525,11
23,526,11
23,527,11
23,528,11
23,529,11
23,530,11
23,531,11
23,532,11
23,533,11
23,534,11
23,535,11
23,536,11
23,537,12
23,538,12
23,539,12
23,540,12
23,541,12
23,542,12
23,543,12
23,544,12
23,545,12
23,546,12
23,547,12
23,548,12
23,549,12
23,550,12
23,551,13
23,552,13
23,553,13
23,554,13
23,555,13
23,556,13
23,557,13
23,558,13
23,559,13
23,560,13
23,561,13
23,562,13
23,563,13
23,564,13
23,565,13
23,566,13
23,567,13
23,568,13
23,569,13
23,570,13
23,571,13
23,572,13
23,573,13
23,574,13
23,575,13
23,576,13
23,577,13
23,578,13
23,579,13
23,580,13
23,581,13
23,582,13
23,583,13
23,584,13
23,585,13
23,586,13
23,587,13
23,588,13
23,589,13
23,590,13
23,591,13
23,592,13
23,593,13
23,594,13
23,595,13
23,596,13
23,597,13
23,598,13
23,599,13
23,600,13
23,601,13
23,602,13
23,603,13
23,604,13
23,605,13
23,606,13
23,607,13
23,608,13
23,609,13
23,610,13
23,611,13
23,612,13
23,613,13
23,614,13
23,615,13
23,616,13
23,617,13
23,618,13
23,619,13
23,620,13
23,621,13
23,622,13
23,623,13
23,624,13
23,625,13
23,626,13
23,627,13
23,628,13
23,629,13
23,630,13
23,631,13
23,632,13
23,633,13
23,634,13
23,635,13
23,636,13
23,637,13
23,638,13
23,639,14
23,640,14
23,641,14
23,642,14
23,643,14
23,644,14
23,645,14
23,646,14
23,647,14
23,648,14
23,649,14
23,650,14
23,651,14
23,652,14
23,653,14
23,654,14
23,655,14
23,656,14
23,657,14
23,658,14
23,659,14
23,660,14
23,661,14
23,662,14
23,663,14
23,664,14
23,665,14
23,666,14
23,667,14
23,668,14
23,669,14
23,670,14
23,671,14
23,672,14
23,673,14
23,674,14
23,675,14
23,676,14
23,677,14
23,678,14
23,679,14
23,680,14
23,681,14
23,682,14
23,683,14
23,684,14
23,685,14
23,686,14
23,687,14
23,688,14
23,689,14
23,690,14
23,691,14
23,692,14
23,693,14
23,694,14
23,695,14
23,696,14
23,697,14
23,698,14
23,699,14
23,700,14
23,701,14
23,702,14
23,703,14
23,704,14
23,705,14
23,706,14
23,707,14
23,708,14
23,709,14
23,710,14
23,711,14
23,712,14
23,713,14
23,714,14
23,715,14
23,716,14
23,717,14
23,718,14
23,719,14
23,720,14
23,721,14
23,722,14
23,723,14
23,724,14
23,725,14
23,726,14
23,727,14
23,728,14
23,729,14
23,730,14
23,731,14
23,732,14
23,733,14
23,734,14
23,735,14
23,736,14
23,737,14
23,738,14
23,739,14
23,740,14
23,741,14
23,742,14
23,743,14
23,744,14
23,745,14
23,746,14
23,747,14
23,748,14
23,749,14
23,750,14
23,751,14
23,752,14
23,753,14
23,754,14
23,755,14
23,756,14
23,757,14
23,758,14
23,759,14
23,760,14
23,761,14
23,762,14
23,763,14
23,764,14
23,765,15
23,766,15
23,767,15
23,768,15
23,769,15
23,770,15
23,771,15
23,772,15
23,773,15
23,774,15
23,775,15
23,776,15
23,777,15
23,778,15
23,779,15
23,780,15
23,781,15
23,782,16
23,783,16
23,784,16
23,785,16
23,786,16
23,787,16
23,788,16
23,789,16
23,790,16
23,791,16
23,792,16
23,793,16
23,794,16
23,795,16
23,796,16
23,797,16
23,798,16
23,799,16
23,800,16
23,801,16
23,802,16
23,803,16
23,804,16
23,805,16
23,806,16
23,807,16
23,808,16
23,809,16
23,810,16
23,811,16
23,812,16
23,813,16
23,814,16
23,815,16
23,816,16
23,817,16
23,818,16
23,819,16
23,820,16
23,821,16
23,822,16
23,823,16
23,824,16
23,825,16
23,826,16
23,827,16
23,828,16
23,829,16
23,830,16
23,831,16
23,832,16
23,833,16
23,834,16
23,835,16
23,836,16
23,837,16
23,838,16
23,839,16
23,840,16
23,841,16
23,842,16
23,843,16
23,844,16
23,845,16
23,846,16
23,847,16
23,848,16
23,849,16
23,850,16
23,851,16
23,852,16
23,853,16
23,854,16
23,855,16
23,856,16
23,857,16
23,858,16
23,859,16
23,860,16
23,861,16
23,862,16
23,863,16
23,864,16
23,865,16
23,866,16
23,867,16
23,868,16
23,869,16
23,870,16
23,871,16
23,872,17
23,873,17
23,874,17
23,875,17
23,876,17
23,877,17
23,878,17
23,879,17
23,880,17
23,881,17
23,882,17
23,883,17
23,884,17
23,885,17
23,886,17
23,887,17
23,888,17
23,889,17
23,890,17
23,891,17
23,892,17
23,893,17
23,894,17
23,895,17
23,896,17
23,897,17
23,898,17
23,899,17
23,900,17
23,901,17
23,902,17
23,903,17
23,904,17
23,905,17
23,906,17
23,907,17
23,908,17
23,909,17
23,910,17
23,911,17
23,912,17
23,913,17
23,914,17
23,915,17
23,916,17
23,917,17
23,918,17
23,919,17
23,920,17
23,921,17
23,922,17
23,923,17
23,924,17
23,925,17
23,926,17
23,927,17
23,928,17
23,929,17
23,930,17
23,931,17
23,932,17
23,933,17
23,934,17
23,935,17
23,936,17
23,937,17
23,938,17
23,939,17
23,940,17
23,941,17
23,942,17
23,943,17
23,944,17
23,945,17
23,946,17
23,947,17
23,948,17
23,949,17
23,950,17
23,951,17
23,952,17
23,953,17
23,954,17
23,955,17
23,956,17
23,957,17
23,958,17
23,959,17
23,960,17
23,961,17
23,962,17
23,963,17
23,964,17
23,965,17
23,966,17
23,967,17
23,968,17
23,969,17
23,970,17
23,971,17
23,972,17
23,973,17
23,974,17
23,975,17
23,976,17
23,977,17
23,978,17
23,979,17
23,980,17
23,981,17
23,982,17
23,983,17
23,984,17
23,985,17
23,986,19
23,987,19
23,988,19
23,989,19
23,990,19
23,991,19
23,992,19
23,993,19
23,994,19
23,995,19
23,996,19
23,997,19
23,998,19
23,999,19
23,1000,19
23,1001,19
23,1002,19
23,1003,19
23,1004,19
23,1005,19
23,1006,19
23,1007,19
23,1008,19
23,1009,19
23,1010,20
23,1011,20
23,1012,20
23,1013,20
23,1014,29
23,1015,29
23,1016,29
23,1017,29
23,1018,29
23,1019,29
23,1020,29
23,1021,29
23,1022,29
23,1023,29
Generación 23  
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,1
24,16,1
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,1
24,23,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,1
24,57,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,103,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,118,1
24,119,1
24,120,1
24,121,1
24,122,1
24,123,1
24,124,1
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,1
24,137,1
24,138,1
24,139,1
24,140,1
24,141,1
24,142,1
24,143,1
24,144,1
24,145,1
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,157,1
24,158,1
24,159,1
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,1
24,167,1
24,168,1
24,169,1
24,170,1
24,171,1
24,172,1
24,173,1
24,174,1
24,175,1
24,176,1
24,177,1
24,178,1
24,179,1
24,180,1
24,181,1
24,182,1
24,183,1
24,184,1
24,185,1
24,186,1
24,187,1
24,188,1
24,189,1
24,190,1
24,191,1
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,208,1
24,209,1
24,210,1
24,211,1
24,212,1
24,213,1
24,214,1
24,215,1
24,216,1
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,228,1
24,229,1
24,230,1
24,231,1
24,232,1
24,233,1
24,234,1
24,235,1
24,236,1
24,237,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,1
24,255,1
24,256,1
24,257,1
24,258,1
24,259,1
24,260,1
24,261,1
24,262,1
24,263,1
24,264,1
24,265,1
24,266,2
24,267,2
24,268,2
24,269,2
24,270,2
24,271,2
24,272,2
24,273,3
24,274,3
24,275,3
24,276,3
24,277,3
24,278,3
24,279,3
24,280,3
24,281,3
24,282,3
24,283,3
24,284,3
24,285,3
24,286,3
24,287,3
24,288,4
24,289,4
24,290,4
24,291,4
24,292,4
24,293,4
24,294,4
24,295,4
24,296,4
24,297,4
24,298,4
24,299,5
24,300,5
24,301,5
24,302,5
24,303,5
24,304,5
24,305,5
24,306,5
24,307,5
24,308,5
24,309,5
24,310,5
24,311,5
24,312,5
24,313,5
24,314,5
24,315,5
24,316,5
24,317,5
24,318,6
24,319,6
24,320,6
24,321,6
24,322,6
24,323,6
24,324,6
24,325,6
24,326,6
24,327,6
24,328,6
24,329,6
24,330,6
24,331,6
24,332,6
24,333,6
24,334,6
24,335,7
24,336,7
24,337,7
24,338,7
24,339,7
24,340,7
24,341,7
24,342,7
24,343,7
24,344,7
24,345,7
24,346,7
24,347,7
24,348,7
24,349,7
24,350,7
24,351,7
24,352,8
24,353,8
24,354,8
24,355,8
24,356,8
24,357,8
24,358,8
24,359,8
24,360,8
24,361,8
24,362,9
24,363,9
24,364,9
24,365,9
24,366,9
24,367,9
24,368,9
24,369,9
24,370,9
24,371,9
24,372,9
24,373,9
24,374,9
24,375,9
24,376,9
24,377,9
24,378,9
24,379,9
24,380,9
24,381,9
24,382,9
24,383,9
24,384,9
24,385,9
24,386,9
24,387,9
24,388,9
24,389,9
24,390,9
24,391,9
24,392,9
24,393,9
24,394,9
24,395,9
24,396,9
24,397,9
24,398,9
24,399,9
24,400,9
