1n
120; time: 0.841718
121; time: 0.848341
122; time: 0.855096
123; time: 0.861743
124; time: 0.868365
125; time: 0.874993
126; time: 0.881579
127; time: 0.88832
128; time: 0.894756
129; time: 0.901417
130; time: 0.90812
131; time: 0.914765
132; time: 0.921391
133; time: 0.927905
134; time: 0.93471
135; time: 0.941409
136; time: 0.947996
137; time: 0.954804
138; time: 0.961404
139; time: 0.968069
140; time: 0.974718
141; time: 0.981413
142; time: 0.988241
143; time: 0.994931
144; time: 1.001663
145; time: 1.008121
146; time: 1.014628
147; time: 1.023994
148; time: 1.030691
149; time: 1.038299
150; time: 1.044844
151; time: 1.05144
152; time: 1.057996
153; time: 1.064646
154; time: 1.071043
155; time: 1.077739
156; time: 1.08445
157; time: 1.091045
158; time: 1.097769
159; time: 1.104355
160; time: 1.110759
161; time: 1.117141
162; time: 1.123714
163; time: 1.130569
164; time: 1.137202
165; time: 1.143721
166; time: 1.150419
167; time: 1.157341
168; time: 1.163906
169; time: 1.170725
170; time: 1.177528
171; time: 1.184123
172; time: 1.190809
173; time: 1.197366
174; time: 1.203722
175; time: 1.21039
176; time: 1.217026
177; time: 1.223752
178; time: 1.230559
179; time: 1.237431
180; time: 1.244015
181; time: 1.250774
182; time: 1.257693
183; time: 1.264419
184; time: 1.27114
185; time: 1.277672
186; time: 1.284134
187; time: 1.290647
188; time: 1.29713
189; time: 1.303698
190; time: 1.314792
191; time: 1.321317
192; time: 1.327995
193; time: 1.334623
194; time: 1.341323
195; time: 1.347997
196; time: 1.356924
197; time: 1.36374
198; time: 1.370538
199; time: 1.377359
200; time: 1.383998
201; time: 1.390815
202; time: 1.397389
203; time: 1.404169
204; time: 1.410979
205; time: 1.417565
206; time: 1.424237
207; time: 1.430827
208; time: 1.437468
209; time: 1.444071
210; time: 1.450517
211; time: 1.457486
212; time: 1.464519
213; time: 1.471143
214; time: 1.477745
215; time: 1.484496
216; time: 1.491351
217; time: 1.497896
218; time: 1.504514
219; time: 1.511331
220; time: 1.517909
221; time: 1.524693
222; time: 1.531391
223; time: 1.538095
224; time: 1.544623
225; time: 1.551275
226; time: 1.558021
227; time: 1.564693
228; time: 1.571399
229; time: 1.578111
230; time: 1.584955
231; time: 1.591703
232; time: 1.598266
233; time: 1.60509
234; time: 1.611755
235; time: 1.618601
236; time: 1.625375
237; time: 1.632139
238; time: 1.638624
239; time: 1.645371
240; time: 1.652104
241; time: 1.658638
242; time: 1.665089
243; time: 1.6719
244; time: 1.678707
245; time: 1.685397
246; time: 1.691961
247; time: 1.698741
248; time: 1.705629
249; time: 1.712455
250; time: 1.719103
251; time: 1.725765
252; time: 1.732435
253; time: 1.739072
254; time: 1.745759
255; time: 1.752454
256; time: 1.759068
257; time: 1.767453
258; time: 1.775301
259; time: 1.782956
260; time: 1.789919
261; time: 1.796426
262; time: 1.802858
263; time: 1.813549
264; time: 1.82029
265; time: 1.827177
266; time: 1.833903
267; time: 1.840503
268; time: 1.847174
269; time: 1.853984
270; time: 1.860533
271; time: 1.867276
272; time: 1.874058
273; time: 1.88082
274; time: 1.887645
275; time: 1.894218
276; time: 1.900905
277; time: 1.907566
278; time: 1.914151
279; time: 1.920787
280; time: 1.927304
281; time: 1.933962
282; time: 1.940822
283; time: 1.947448
284; time: 1.954047
285; time: 1.960735
286; time: 1.96746
287; time: 1.974261
288; time: 1.980911
289; time: 1.987757
290; time: 1.994356
291; time: 2.00106
292; time: 2.007782
293; time: 2.014369
294; time: 2.020988
295; time: 2.027599
296; time: 2.033955
297; time: 2.040465
298; time: 2.047038
299; time: 2.053617
300; time: 2.060169
301; time: 2.066708
302; time: 2.073402
303; time: 2.080146
304; time: 2.08674
305; time: 2.093655
306; time: 2.100381
307; time: 2.107106
308; time: 2.11379
309; time: 2.120547
310; time: 2.127171
311; time: 2.133849
312; time: 2.140667
313; time: 2.147213
314; time: 2.154011
315; time: 2.160475
316; time: 2.167102
317; time: 2.173676
318; time: 2.180271
319; time: 2.186993
320; time: 2.193432
321; time: 2.200121
322; time: 2.206838
323; time: 2.213501
324; time: 2.220116
325; time: 2.22674
326; time: 2.233403
327; time: 2.239876
328; time: 2.246536
329; time: 2.253058
330; time: 2.260137
331; time: 2.266743
332; time: 2.273334
333; time: 2.280035
334; time: 2.286649
335; time: 2.29313
336; time: 2.299746
337; time: 2.310471
338; time: 2.317253
339; time: 2.324009
340; time: 2.330697
341; time: 2.337328
342; time: 2.344032
343; time: 2.35087
344; time: 2.35741
345; time: 2.364073
346; time: 2.370727
347; time: 2.377381
348; time: 2.384082
349; time: 2.390729
350; time: 2.397434
351; time: 2.404034
352; time: 2.410812
353; time: 2.417581
354; time: 2.424323
355; time: 2.431074
356; time: 2.437484
357; time: 2.444534
358; time: 2.451157
359; time: 2.457887
360; time: 2.464594
361; time: 2.471174
362; time: 2.477902
363; time: 2.484734
364; time: 2.491354
365; time: 2.497985
366; time: 2.504717
367; time: 2.51131
368; time: 2.517823
369; time: 2.524399
370; time: 2.53112
371; time: 2.53781
372; time: 2.544609
373; time: 2.551257
374; time: 2.557755
375; time: 2.564301
376; time: 2.570877
377; time: 2.577567
378; time: 2.584178
379; time: 2.5907
380; time: 2.597354
381; time: 2.604163
382; time: 2.610966
383; time: 2.617585
384; time: 2.6241
385; time: 2.630645
386; time: 2.63734
387; time: 2.644141
388; time: 2.650965
389; time: 2.657902
390; time: 2.664659
391; time: 2.671375
392; time: 2.67797
393; time: 2.684705
394; time: 2.691359
395; time: 2.697898
396; time: 2.70462
397; time: 2.711235
398; time: 2.717852
399; time: 2.7246
400; time: 2.731328
401; time: 2.738126
402; time: 2.744825
403; time: 2.751551
404; time: 2.758414
405; time: 2.765094
406; time: 2.771871
407; time: 2.778518
408; time: 2.785292
409; time: 2.791914
410; time: 2.798584
411; time: 2.804841
412; time: 2.815195
413; time: 2.821997
414; time: 2.828805
415; time: 2.835505
416; time: 2.842173
417; time: 2.848792
418; time: 2.855685
419; time: 2.86229
420; time: 2.868892
421; time: 2.875524
422; time: 2.8825
423; time: 2.889126
424; time: 2.895927
425; time: 2.902623
426; time: 2.909362
427; time: 2.915881
428; time: 2.922578
429; time: 2.929358
430; time: 2.93624
431; time: 2.942865
432; time: 2.94954
433; time: 2.956101
434; time: 2.962701
435; time: 2.969407
436; time: 2.976027
437; time: 2.98267
438; time: 2.989435
439; time: 2.996141
440; time: 3.002805
441; time: 3.009322
442; time: 3.015993
443; time: 3.024701
444; time: 3.031471
445; time: 3.038179
446; time: 3.045081
447; time: 3.05187
448; time: 3.058673
449; time: 3.065366
450; time: 3.07209
451; time: 3.078566
452; time: 3.085263
453; time: 3.091961
454; time: 3.098692
455; time: 3.105531
456; time: 3.112469
457; time: 3.119244
458; time: 3.125726
459; time: 3.132614
460; time: 3.139267
461; time: 3.145847
462; time: 3.152549
463; time: 3.159372
464; time: 3.166045
465; time: 3.172699
466; time: 3.17943
467; time: 3.186165
468; time: 3.192882
469; time: 3.199693
470; time: 3.206388
471; time: 3.213157
472; time: 3.219907
473; time: 3.226538
474; time: 3.233169
475; time: 3.239748
476; time: 3.246337
477; time: 3.252889
478; time: 3.259393
479; time: 3.266098
480; time: 3.272646
481; time: 3.278951
482; time: 3.285722
483; time: 3.292401
484; time: 3.299113
485; time: 3.305774
486; time: 3.316776
487; time: 3.32339
488; time: 3.330032
489; time: 3.336517
490; time: 3.343151
491; time: 3.349843
492; time: 3.356627
493; time: 3.363451
494; time: 3.369947
495; time: 3.376499
496; time: 3.383208
497; time: 3.390013
498; time: 3.396624
499; time: 3.40332
500; time: 3.410175

real	0m3.606s
user	0m3.537s
sys	0m0.032s
19n
0; time: 0.021892
1; time: 0.029633
2; time: 0.036626
3; time: 0.043536
4; time: 0.050944
5; time: 0.05799
6; time: 0.065236
7; time: 0.072554
8; time: 0.079763
9; time: 0.086855
10; time: 0.093762
11; time: 0.101078
12; time: 0.108421
13; time: 0.115193
14; time: 0.122569
15; time: 0.129677
16; time: 0.137387
17; time: 0.144251
18; time: 0.152992
19; time: 0.16012
20; time: 0.167451
21; time: 0.174627
22; time: 0.1815
23; time: 0.188919
24; time: 0.19567
25; time: 0.202647
26; time: 0.209996
27; time: 0.216812
28; time: 0.22397
29; time: 0.231236
30; time: 0.238553
31; time: 0.245957
32; time: 0.253205
33; time: 0.260154
34; time: 0.267345
35; time: 0.274319
36; time: 0.281068
37; time: 0.288677
38; time: 0.29545
39; time: 0.302189
40; time: 0.309892
41; time: 0.316928
42; time: 0.323977
43; time: 0.331241
44; time: 0.338109
45; time: 0.344909
46; time: 0.351989
47; time: 0.359793
48; time: 0.368799
49; time: 0.377186
50; time: 0.386451
51; time: 0.395231
52; time: 0.403784
53; time: 0.412621
54; time: 0.421372
55; time: 0.430288
56; time: 0.439563
57; time: 0.448428
58; time: 0.457136
59; time: 0.46588
60; time: 0.474228
61; time: 0.482727
62; time: 0.491845
63; time: 0.499872
64; time: 0.508749
65; time: 0.517395
66; time: 0.526923
67; time: 0.535336
68; time: 0.54381
69; time: 0.552674
70; time: 0.561585
71; time: 0.570417
72; time: 0.578765
73; time: 0.588922
74; time: 0.597209
75; time: 0.605888
76; time: 0.614334
77; time: 0.623252
78; time: 0.632017
79; time: 0.640875
80; time: 0.649935
81; time: 0.658525
82; time: 0.667423
83; time: 0.675821
84; time: 0.683923
85; time: 0.69291
86; time: 0.701376
87; time: 0.710303
88; time: 0.71877
89; time: 0.727788
90; time: 0.738167
91; time: 0.74721
92; time: 0.755355
93; time: 0.763524
94; time: 0.772584
95; time: 0.781262
96; time: 0.789977
97; time: 0.79872
98; time: 0.80762
99; time: 0.816029
100; time: 0.825432
101; time: 0.834046
102; time: 0.842393
103; time: 0.851164
104; time: 0.859727
105; time: 0.86868
106; time: 0.877664
107; time: 0.887604
108; time: 0.896275
109; time: 0.905078
110; time: 0.913527
111; time: 0.922401
112; time: 0.93139
113; time: 0.939978
114; time: 0.94891
115; time: 0.957047
116; time: 0.966078
117; time: 0.974727
118; time: 0.982941
119; time: 0.99155
120; time: 1.000015
121; time: 1.008766
122; time: 1.017604
123; time: 1.026665
124; time: 1.035049
125; time: 1.04436
126; time: 1.053436
127; time: 1.061797
128; time: 1.070911
129; time: 1.079486
130; time: 1.08892
131; time: 1.098293
132; time: 1.107325
133; time: 1.11598
134; time: 1.125366
135; time: 1.133826
136; time: 1.142155
137; time: 1.151309
138; time: 1.159825
139; time: 1.168704
140; time: 1.177427
141; time: 1.186214
142; time: 1.195546
143; time: 1.204132
144; time: 1.213142
145; time: 1.222172
146; time: 1.231066
147; time: 1.239495
148; time: 1.248215
149; time: 1.256835
150; time: 1.265531
151; time: 1.274375
152; time: 1.283357
153; time: 1.292391
154; time: 1.300613
155; time: 1.3096
156; time: 1.317808
157; time: 1.326951
158; time: 1.335486
159; time: 1.344475
160; time: 1.353464
161; time: 1.362685
162; time: 1.371799
163; time: 1.380707
164; time: 1.389787
165; time: 1.398667
166; time: 1.407527
167; time: 1.415882
168; time: 1.424465
169; time: 1.43382
170; time: 1.442505
171; time: 1.451342
172; time: 1.459868
173; time: 1.468683
174; time: 1.477102
175; time: 1.485763
176; time: 1.494733
177; time: 1.503464
178; time: 1.512392
179; time: 1.521217
180; time: 1.530108
181; time: 1.538512
182; time: 1.547348
183; time: 1.555923
184; time: 1.564086
185; time: 1.573467
186; time: 1.582247
187; time: 1.591201
188; time: 1.599863
189; time: 1.607396
190; time: 1.614198
191; time: 1.621405
192; time: 1.628731
193; time: 1.635607
194; time: 1.643424
195; time: 1.65073
196; time: 1.65756
197; time: 1.664346
198; time: 1.671441
199; time: 1.678222
200; time: 1.685353
201; time: 1.692672
202; time: 1.699616
203; time: 1.706802
204; time: 1.713989
205; time: 1.72121
206; time: 1.728412
207; time: 1.735618
208; time: 1.742293
209; time: 1.749455
210; time: 1.755856
211; time: 1.763086
212; time: 1.770311
213; time: 1.777113
214; time: 1.78404
215; time: 1.791958
216; time: 1.798903
217; time: 1.806125
218; time: 1.81297
219; time: 1.819854
220; time: 1.827419
221; time: 1.834501
222; time: 1.841718
223; time: 1.848741
224; time: 1.855724
225; time: 1.862516
226; time: 1.869861
227; time: 1.876493
228; time: 1.883447
229; time: 1.890868
230; time: 1.897831
231; time: 1.904443
232; time: 1.911763
233; time: 1.918505
234; time: 1.926275
235; time: 1.933052
236; time: 1.939865
237; time: 1.94771
238; time: 1.95456
239; time: 1.96119
240; time: 1.968336
241; time: 1.975087
242; time: 1.981849
243; time: 1.989081
244; time: 1.996297
245; time: 2.003445
246; time: 2.01062
247; time: 2.01737
248; time: 2.024549
249; time: 2.031889
250; time: 2.038504
251; time: 2.045783
252; time: 2.052557
253; time: 2.059323
254; time: 2.066844
255; time: 2.073764
256; time: 2.080497
257; time: 2.088075
258; time: 2.095709
259; time: 2.102349
260; time: 2.109647
261; time: 2.116524
262; time: 2.123909
263; time: 2.131133
264; time: 2.138383
265; time: 2.145555
266; time: 2.152314
267; time: 2.159027
268; time: 2.166624
269; time: 2.17353
270; time: 2.180382
271; time: 2.187604
272; time: 2.194481
273; time: 2.201374
274; time: 2.208729
275; time: 2.215535
276; time: 2.222454
277; time: 2.229821
278; time: 2.236461
279; time: 2.244166
280; time: 2.251353
281; time: 2.258904
282; time: 2.266267
283; time: 2.2735
284; time: 2.280395
285; time: 2.287723
286; time: 2.294422
287; time: 2.301231
288; time: 2.30847
289; time: 2.31609
290; time: 2.32335
291; time: 2.330719
292; time: 2.337428
293; time: 2.344888
294; time: 2.351796
295; time: 2.358755
296; time: 2.365804
297; time: 2.373062
298; time: 2.380004
299; time: 2.387213
300; time: 2.394877
301; time: 2.401619
302; time: 2.409077
303; time: 2.41636
304; time: 2.423547
305; time: 2.430883
306; time: 2.437867
307; time: 2.445164
308; time: 2.451974
309; time: 2.458796
310; time: 2.466101
311; time: 2.473023
312; time: 2.479866
313; time: 2.487337
314; time: 2.494035
315; time: 2.500734
316; time: 2.507929
317; time: 2.514731
318; time: 2.521746
319; time: 2.529025
320; time: 2.535928
321; time: 2.54354
322; time: 2.550671
323; time: 2.557851
324; time: 2.565324
325; time: 2.572234
326; time: 2.579012
327; time: 2.586197
328; time: 2.593914
329; time: 2.613795
330; time: 2.620764
331; time: 2.627397
332; time: 2.634428
333; time: 2.641064
334; time: 2.64792
335; time: 2.654557
336; time: 2.661272
337; time: 2.668015
338; time: 2.674898
339; time: 2.681678
340; time: 2.688409
341; time: 2.695033
342; time: 2.70175
343; time: 2.708447
344; time: 2.715047
345; time: 2.721795
346; time: 2.728562
347; time: 2.736011
348; time: 2.742818
349; time: 2.749756
350; time: 2.756515
351; time: 2.763373
352; time: 2.770035
353; time: 2.776637
354; time: 2.783331
355; time: 2.789962
356; time: 2.796742
357; time: 2.803566
358; time: 2.810233
359; time: 2.816987
360; time: 2.823617
361; time: 2.830274
362; time: 2.837136
363; time: 2.843897
364; time: 2.850671
365; time: 2.857368
366; time: 2.863993
367; time: 2.870697
368; time: 2.877616
369; time: 2.884229
370; time: 2.89097
371; time: 2.897836
372; time: 2.904543
373; time: 2.911037
374; time: 2.917633
375; time: 2.924472
376; time: 2.931175
377; time: 2.937808
378; time: 2.944503
379; time: 2.951052
380; time: 2.957677
381; time: 2.964365
382; time: 2.970994
383; time: 2.977567
384; time: 2.984166
385; time: 2.99076
386; time: 2.997406
387; time: 3.003959
388; time: 3.010497
389; time: 3.017197
390; time: 3.023711
391; time: 3.030469
392; time: 3.037031
393; time: 3.043598
394; time: 3.050001
395; time: 3.056666
396; time: 3.063289
397; time: 3.069957
398; time: 3.076761
399; time: 3.083446
400; time: 3.09017
401; time: 3.096907
402; time: 3.10341
403; time: 3.1101
404; time: 3.116624
405; time: 3.123505
406; time: 3.13009
407; time: 3.136688
408; time: 3.143251
409; time: 3.149958
410; time: 3.156888
411; time: 3.1636
412; time: 3.170022
413; time: 3.176664
414; time: 3.18336
415; time: 3.190058
416; time: 3.196756
417; time: 3.203345
418; time: 3.210478
419; time: 3.21732
420; time: 3.224013
421; time: 3.230695
422; time: 3.237337
423; time: 3.244123
424; time: 3.250894
425; time: 3.257443
426; time: 3.264016
427; time: 3.270655
428; time: 3.277128
429; time: 3.283729
430; time: 3.290352
431; time: 3.296943
432; time: 3.303785
433; time: 3.310254
434; time: 3.317085
435; time: 3.323515
436; time: 3.330032
437; time: 3.336669
438; time: 3.343433
439; time: 3.350139
440; time: 3.356878
441; time: 3.363471
442; time: 3.370212
443; time: 3.376848
444; time: 3.383685
445; time: 3.390519
446; time: 3.397266
447; time: 3.403816
448; time: 3.410478
449; time: 3.417117
450; time: 3.423692
451; time: 3.430276
452; time: 3.436918
453; time: 3.443663
454; time: 3.450398
455; time: 3.456854
456; time: 3.463642
457; time: 3.470442
458; time: 3.477044
459; time: 3.483752
460; time: 3.490375
461; time: 3.497013
462; time: 3.503755
463; time: 3.510623
464; time: 3.51731
465; time: 3.523847
466; time: 3.530484
467; time: 3.537291
468; time: 3.54407
469; time: 3.550375
470; time: 3.557302
471; time: 3.563803
472; time: 3.570505
473; time: 3.577137
474; time: 3.583917
475; time: 3.590664
476; time: 3.597317
477; time: 3.604011
478; time: 3.610687
479; time: 3.61743
480; time: 3.624091
481; time: 3.630805
482; time: 3.637682
483; time: 3.644382
484; time: 3.650993
485; time: 3.65765
486; time: 3.66435
487; time: 3.671207
488; time: 3.677849
489; time: 3.684542
490; time: 3.691241
491; time: 3.697942
492; time: 3.704588
493; time: 3.711385
494; time: 3.718028
495; time: 3.724972
496; time: 3.731429
497; time: 3.738627
498; time: 3.745541
499; time: 3.75208
500; time: 3.758691

real	0m3.964s
user	0m3.835s
sys	0m0.034s
20n
0; time: 0.020953
1; time: 0.027739
2; time: 0.034669
