1n
448; time: 2.037941
449; time: 2.042015
450; time: 2.045844
451; time: 2.049776
452; time: 2.053814
453; time: 2.057806
454; time: 2.06173
455; time: 2.065768
456; time: 2.069848
457; time: 2.07364
458; time: 2.077762
459; time: 2.081688
460; time: 2.086219
461; time: 2.090219
462; time: 2.094208
463; time: 2.098359
464; time: 2.102506
465; time: 2.106488
466; time: 2.110429
467; time: 2.11445
468; time: 2.118446
469; time: 2.122384
470; time: 2.12618
471; time: 2.130128
472; time: 2.13426
473; time: 2.138359
474; time: 2.142397
475; time: 2.146186
476; time: 2.150262
477; time: 2.154286
478; time: 2.158265
479; time: 2.162198
480; time: 2.166212
481; time: 2.170248
482; time: 2.173952
483; time: 2.177862
484; time: 2.181828
485; time: 2.185775
486; time: 2.189668
487; time: 2.193413
488; time: 2.197344
489; time: 2.201426
490; time: 2.205272
491; time: 2.209308
492; time: 2.213331
493; time: 2.217404
494; time: 2.221209
495; time: 2.225185
496; time: 2.22947
497; time: 2.23367
498; time: 2.237778
499; time: 2.241701
500; time: 2.245646

real	0m2.445s
user	0m2.412s
sys	0m0.032s
17n
0; time: 0.007234
1; time: 0.011524
2; time: 0.015466
3; time: 0.019761
4; time: 0.024005
5; time: 0.029301
6; time: 0.033372
7; time: 0.037299
8; time: 0.041924
9; time: 0.04603
10; time: 0.04995
11; time: 0.054283
12; time: 0.058525
13; time: 0.065394
14; time: 0.069817
15; time: 0.074048
16; time: 0.077979
17; time: 0.082366
18; time: 0.086314
19; time: 0.092807
20; time: 0.096873
21; time: 0.10245
22; time: 0.110912
23; time: 0.115166
24; time: 0.119179
25; time: 0.123255
26; time: 0.127213
27; time: 0.1313
28; time: 0.135598
29; time: 0.139529
30; time: 0.143495
31; time: 0.147995
32; time: 0.152235
33; time: 0.156333
34; time: 0.160161
35; time: 0.164109
36; time: 0.168397
37; time: 0.1721
38; time: 0.176232
39; time: 0.179989
40; time: 0.183857
41; time: 0.188026
42; time: 0.191853
43; time: 0.195721
44; time: 0.199518
45; time: 0.203771
46; time: 0.207809
47; time: 0.211667
48; time: 0.215736
49; time: 0.219822
50; time: 0.223697
51; time: 0.227644
52; time: 0.231691
53; time: 0.235778
54; time: 0.240193
55; time: 0.243982
56; time: 0.248108
57; time: 0.252036
58; time: 0.256103
59; time: 0.259927
60; time: 0.264008
61; time: 0.268173
62; time: 0.272186
63; time: 0.27658
64; time: 0.280596
65; time: 0.284576
66; time: 0.288522
67; time: 0.292505
68; time: 0.296417
69; time: 0.300468
70; time: 0.304696
71; time: 0.309119
72; time: 0.313262
73; time: 0.317184
74; time: 0.321056
75; time: 0.324989
76; time: 0.32882
77; time: 0.332768
78; time: 0.336841
79; time: 0.340706
80; time: 0.344995
81; time: 0.348836
82; time: 0.35297
83; time: 0.35688
84; time: 0.360784
85; time: 0.364826
86; time: 0.368687
87; time: 0.372629
88; time: 0.376561
89; time: 0.380823
90; time: 0.38477
91; time: 0.388767
92; time: 0.392758
93; time: 0.396891
94; time: 0.400694
95; time: 0.404634
96; time: 0.40868
97; time: 0.412726
98; time: 0.417193
99; time: 0.421238
100; time: 0.425217
101; time: 0.42901
102; time: 0.433206
103; time: 0.438083
104; time: 0.442719
105; time: 0.44781
106; time: 0.453012
107; time: 0.457831
108; time: 0.462671
109; time: 0.467325
110; time: 0.472243
111; time: 0.476817
112; time: 0.481559
113; time: 0.48693
114; time: 0.491868
115; time: 0.496667
116; time: 0.501404
117; time: 0.50615
118; time: 0.510975
119; time: 0.515579
120; time: 0.52086
121; time: 0.525968
122; time: 0.530625
123; time: 0.535454
124; time: 0.540331
125; time: 0.545241
126; time: 0.549877
127; time: 0.555104
128; time: 0.560048
129; time: 0.565055
130; time: 0.569775
131; time: 0.574562
132; time: 0.57943
133; time: 0.584368
134; time: 0.589592
135; time: 0.597634
136; time: 0.602469
137; time: 0.612682
138; time: 0.617627
139; time: 0.62224
140; time: 0.627641
141; time: 0.632457
142; time: 0.637276
143; time: 0.642482
144; time: 0.647199
145; time: 0.65175
146; time: 0.656492
147; time: 0.66171
148; time: 0.667812
149; time: 0.672712
150; time: 0.677775
151; time: 0.682649
152; time: 0.687467
153; time: 0.692503
154; time: 0.697795
155; time: 0.702667
156; time: 0.707602
157; time: 0.712464
158; time: 0.717191
159; time: 0.72218
160; time: 0.727372
161; time: 0.732784
162; time: 0.737605
163; time: 0.742612
164; time: 0.747455
165; time: 0.752139
166; time: 0.757044
167; time: 0.761946
168; time: 0.767316
169; time: 0.772274
170; time: 0.777141
171; time: 0.781644
172; time: 0.786424
173; time: 0.791202
174; time: 0.796248
175; time: 0.801573
176; time: 0.806542
177; time: 0.811507
178; time: 0.816234
179; time: 0.821095
180; time: 0.826
181; time: 0.830634
182; time: 0.835928
183; time: 0.840892
184; time: 0.845785
185; time: 0.850861
186; time: 0.855629
187; time: 0.860479
188; time: 0.865419
189; time: 0.870422
190; time: 0.875408
191; time: 0.880362
192; time: 0.885228
193; time: 0.890089
194; time: 0.895199
195; time: 0.899864
196; time: 0.905107
197; time: 0.910073
198; time: 0.914926
199; time: 0.919743
200; time: 0.924647
201; time: 0.929631
202; time: 0.934527
203; time: 0.939856
204; time: 0.944809
205; time: 0.949638
206; time: 0.954494
207; time: 0.959278
208; time: 0.964139
209; time: 0.968862
210; time: 0.973632
211; time: 0.978885
212; time: 0.983992
213; time: 0.988921
214; time: 0.993739
215; time: 0.998336
216; time: 1.003012
217; time: 1.007892
218; time: 1.012995
219; time: 1.017724
220; time: 1.022375
221; time: 1.027241
222; time: 1.031918
223; time: 1.036867
224; time: 1.041902
225; time: 1.047262
226; time: 1.052218
227; time: 1.057075
228; time: 1.062155
229; time: 1.067101
230; time: 1.071593
231; time: 1.076569
232; time: 1.081903
233; time: 1.08676
234; time: 1.094759
235; time: 1.099755
236; time: 1.104415
237; time: 1.114144
238; time: 1.119446
239; time: 1.124365
240; time: 1.128838
241; time: 1.133662
242; time: 1.138477
243; time: 1.143289
244; time: 1.148
245; time: 1.153192
246; time: 1.158193
247; time: 1.162748
248; time: 1.167482
249; time: 1.172338
250; time: 1.177152
251; time: 1.181894
252; time: 1.187285
253; time: 1.192245
254; time: 1.196933
255; time: 1.201666
256; time: 1.206364
257; time: 1.211411
258; time: 1.21641
259; time: 1.221178
260; time: 1.226506
261; time: 1.231356
262; time: 1.236307
263; time: 1.241075
264; time: 1.245963
265; time: 1.250903
266; time: 1.255684
267; time: 1.260861
268; time: 1.266806
269; time: 1.271981
270; time: 1.276906
271; time: 1.281676
272; time: 1.286325
273; time: 1.291113
274; time: 1.296165
275; time: 1.301208
276; time: 1.305852
277; time: 1.310369
278; time: 1.315142
279; time: 1.319779
280; time: 1.324853
281; time: 1.330268
282; time: 1.335198
283; time: 1.339977
284; time: 1.345164
285; time: 1.349894
286; time: 1.354725
287; time: 1.359586
288; time: 1.36479
289; time: 1.369898
290; time: 1.374428
291; time: 1.379208
292; time: 1.383939
293; time: 1.388587
294; time: 1.393364
295; time: 1.398466
296; time: 1.403283
297; time: 1.407904
298; time: 1.412646
299; time: 1.417552
300; time: 1.422241
301; time: 1.427102
302; time: 1.431778
303; time: 1.436933
304; time: 1.441832
305; time: 1.446438
306; time: 1.451468
307; time: 1.456414
308; time: 1.461068
309; time: 1.465909
310; time: 1.472553
311; time: 1.47898
312; time: 1.484607
313; time: 1.489807
314; time: 1.49457
315; time: 1.499367
316; time: 1.504775
317; time: 1.509824
318; time: 1.514852
319; time: 1.519683
320; time: 1.524523
321; time: 1.529528
322; time: 1.53441
323; time: 1.539666
324; time: 1.544878
325; time: 1.549948
326; time: 1.554389
327; time: 1.559292
328; time: 1.564117
329; time: 1.568919
330; time: 1.577479
331; time: 1.582352
332; time: 1.587323
333; time: 1.595139
334; time: 1.60046
335; time: 1.605564
336; time: 1.615203
337; time: 1.620051
338; time: 1.625003
339; time: 1.629782
340; time: 1.634597
341; time: 1.639384
342; time: 1.645131
343; time: 1.650064
344; time: 1.654761
345; time: 1.659634
346; time: 1.664584
347; time: 1.66953
348; time: 1.67424
349; time: 1.678216
350; time: 1.682222
351; time: 1.686286
352; time: 1.69017
353; time: 1.694148
354; time: 1.698195
355; time: 1.702381
356; time: 1.70629
357; time: 1.711435
358; time: 1.715879
359; time: 1.720324
360; time: 1.725349
361; time: 1.729222
362; time: 1.733377
363; time: 1.737345
364; time: 1.741257
365; time: 1.745229
366; time: 1.749245
367; time: 1.753069
368; time: 1.757029
369; time: 1.7608
370; time: 1.764841
371; time: 1.768664
372; time: 1.77237
373; time: 1.776508
374; time: 1.780393
375; time: 1.78446
376; time: 1.788355
377; time: 1.792373
378; time: 1.796223
379; time: 1.800136
380; time: 1.803942
381; time: 1.807757
382; time: 1.811786
383; time: 1.815752
384; time: 1.819781
385; time: 1.823674
386; time: 1.827598
387; time: 1.831311
388; time: 1.835176
389; time: 1.839231
390; time: 1.843314
391; time: 1.847272
392; time: 1.851517
393; time: 1.855469
394; time: 1.859376
395; time: 1.863306
396; time: 1.867179
397; time: 1.871124
398; time: 1.874907
399; time: 1.879134
400; time: 1.882968
401; time: 1.887026
402; time: 1.890892
403; time: 1.894938
404; time: 1.899057
405; time: 1.903063
406; time: 1.906998
407; time: 1.911013
408; time: 1.914878
409; time: 1.918917
410; time: 1.922989
411; time: 1.926929
412; time: 1.93096
413; time: 1.935121
414; time: 1.938943
415; time: 1.942953
416; time: 1.946816
417; time: 1.950823
418; time: 1.955066
419; time: 1.959198
420; time: 1.963179
421; time: 1.967306
422; time: 1.971073
423; time: 1.974782
424; time: 1.978768
425; time: 1.982532
426; time: 1.986307
427; time: 1.99052
428; time: 1.994566
429; time: 1.998522
430; time: 2.002249
431; time: 2.006437
432; time: 2.01033
433; time: 2.014163
434; time: 2.018098
435; time: 2.021915
436; time: 2.025814
437; time: 2.029841
438; time: 2.033802
439; time: 2.037708
440; time: 2.041691
441; time: 2.045579
442; time: 2.049426
443; time: 2.053368
444; time: 2.057094
445; time: 2.061062
446; time: 2.064923
447; time: 2.068841
448; time: 2.072763
449; time: 2.076631
450; time: 2.080716
451; time: 2.084826
452; time: 2.088591
453; time: 2.092704
454; time: 2.096683
455; time: 2.100753
456; time: 2.104544
457; time: 2.108446
458; time: 2.116608
459; time: 2.120731
460; time: 2.124507
461; time: 2.128562
462; time: 2.132442
463; time: 2.136456
464; time: 2.140332
465; time: 2.144344
466; time: 2.148758
467; time: 2.152664
468; time: 2.156684
469; time: 2.160476
470; time: 2.164137
471; time: 2.167943
472; time: 2.172068
473; time: 2.175999
474; time: 2.179998
475; time: 2.183895
476; time: 2.187871
477; time: 2.191586
478; time: 2.195488
479; time: 2.199423
480; time: 2.203395
481; time: 2.20724
482; time: 2.211108
483; time: 2.215277
484; time: 2.219381
485; time: 2.223406
486; time: 2.227278
487; time: 2.231348
488; time: 2.235329
489; time: 2.239154
490; time: 2.243028
491; time: 2.247109
492; time: 2.250926
493; time: 2.255662
494; time: 2.259656
495; time: 2.263806
496; time: 2.267606
497; time: 2.27144
498; time: 2.275215
499; time: 2.279823
500; time: 2.283732

real	0m2.494s
user	0m2.401s
sys	0m0.022s
18n
0; time: 0.007201
1; time: 0.011225
2; time: 0.015194
3; time: 0.019523
4; time: 0.023631
5; time: 0.027753
6; time: 0.031864
7; time: 0.036114
8; time: 0.04029
9; time: 0.044295
10; time: 0.048573
11; time: 0.05268
12; time: 0.056968
13; time: 0.061128
14; time: 0.065243
15; time: 0.069163
16; time: 0.073271
17; time: 0.077636
18; time: 0.081779
19; time: 0.086012
20; time: 0.090287
21; time: 0.094307
22; time: 0.098078
23; time: 0.102132
24; time: 0.10627
25; time: 0.110421
26; time: 0.11463
27; time: 0.118792
28; time: 0.122902
29; time: 0.126973
30; time: 0.130972
31; time: 0.134913
32; time: 0.139039
33; time: 0.14313
34; time: 0.147674
35; time: 0.151771
36; time: 0.15589
37; time: 0.160051
38; time: 0.164044
39; time: 0.168111
40; time: 0.17214
41; time: 0.176075
42; time: 0.180256
43; time: 0.184312
44; time: 0.188355
45; time: 0.192357
46; time: 0.196679
47; time: 0.200838
48; time: 0.204856
49; time: 0.2089
50; time: 0.212818
51; time: 0.216861
52; time: 0.220795
53; time: 0.224847
54; time: 0.228998
55; time: 0.232923
56; time: 0.236883
57; time: 0.240664
58; time: 0.244621
59; time: 0.248623
60; time: 0.252526
61; time: 0.256622
62; time: 0.26051
63; time: 0.26432
64; time: 0.268575
65; time: 0.272444
66; time: 0.276551
67; time: 0.280746
68; time: 0.28486
69; time: 0.288666
70; time: 0.292571
71; time: 0.296503
72; time: 0.300515
73; time: 0.30456
74; time: 0.308619
75; time: 0.312718
76; time: 0.316802
77; time: 0.320636
78; time: 0.324517
79; time: 0.328468
80; time: 0.332544
81; time: 0.336614
82; time: 0.340487
83; time: 0.344525
84; time: 0.348622
85; time: 0.352632
86; time: 0.356529
87; time: 0.360606
88; time: 0.364665
89; time: 0.368693
90; time: 0.372702
91; time: 0.376621
92; time: 0.38036
93; time: 0.384377
94; time: 0.388222
95; time: 0.392225
96; time: 0.396213
97; time: 0.400041
98; time: 0.404021
99; time: 0.407856
100; time: 0.41199
101; time: 0.415947
102; time: 0.419891
103; time: 0.423945
104; time: 0.428025
105; time: 0.432922
106; time: 0.437713
107; time: 0.442574
108; time: 0.447524
109; time: 0.452166
110; time: 0.457015
111; time: 0.461804
112; time: 0.466626
113; time: 0.471621
114; time: 0.476648
115; time: 0.48165
116; time: 0.486473
117; time: 0.491254
118; time: 0.496009
119; time: 0.500797
120; time: 0.505785
121; time: 0.510624
122; time: 0.51562
123; time: 0.520323
124; time: 0.525174
125; time: 0.530224
126; time: 0.535184
127; time: 0.539955
128; time: 0.544776
129; time: 0.549639
130; time: 0.554503
131; time: 0.559412
132; time: 0.564077
133; time: 0.569125
134; time: 0.574245
135; time: 0.578978
136; time: 0.583646
137; time: 0.588636
138; time: 0.593496
139; time: 0.598661
140; time: 0.603315
141; time: 0.608144
142; time: 0.612812
143; time: 0.617596
144; time: 0.622518
145; time: 0.627557
146; time: 0.632169
147; time: 0.636931
148; time: 0.642797
149; time: 0.647956
150; time: 0.652998
151; time: 0.658188
152; time: 0.663226
153; time: 0.667997
154; time: 0.673108
155; time: 0.678296
156; time: 0.683169
157; time: 0.688039
158; time: 0.692895
159; time: 0.697861
160; time: 0.70266
161; time: 0.707443
162; time: 0.712455
163; time: 0.717335
164; time: 0.722388
165; time: 0.727364
166; time: 0.732395
167; time: 0.737384
168; time: 0.742167
169; time: 0.746883
170; time: 0.751622
171; time: 0.756696
172; time: 0.76153
173; time: 0.768557
174; time: 0.77931
175; time: 0.785006
176; time: 0.790245
177; time: 0.79515
178; time: 0.800182
179; time: 0.805173
180; time: 0.809988
181; time: 0.815153
182; time: 0.838539
183; time: 0.851166
184; time: 0.856259
185; time: 0.860998
186; time: 0.865805
187; time: 0.870668
188; time: 0.875775
189; time: 0.880646
190; time: 0.885678
191; time: 0.890801
192; time: 0.895825
193; time: 0.900591
194; time: 0.905723
195; time: 0.910411
196; time: 0.915175
197; time: 0.920136
198; time: 0.925058
199; time: 0.929835
200; time: 0.934644
201; time: 0.939342
202; time: 0.944114
203; time: 0.949249
204; time: 0.954166
205; time: 0.959213
206; time: 0.963905
207; time: 0.968699
208; time: 0.974321
209; time: 0.979334
210; time: 0.984289
211; time: 0.98909
212; time: 0.994281
213; time: 0.999186
214; time: 1.004005
215; time: 1.009014
216; time: 1.013965
217; time: 1.018855
218; time: 1.023762
219; time: 1.028759
220; time: 1.033532
221; time: 1.038232
222; time: 1.042725
223; time: 1.047791
224; time: 1.052475
225; time: 1.057412
226; time: 1.062676
227; time: 1.067459
228; time: 1.072354
229; time: 1.077034
230; time: 1.082037
231; time: 1.08689
232; time: 1.091623
233; time: 1.096495
234; time: 1.10129
235; time: 1.106153
236; time: 1.111205
237; time: 1.116305
238; time: 1.121151
239; time: 1.126158
240; time: 1.13117
241; time: 1.135758
242; time: 1.140682
243; time: 1.146167
244; time: 1.151295
245; time: 1.156178
246; time: 1.161048
247; time: 1.165774
248; time: 1.170559
249; time: 1.175379
250; time: 1.180121
251; time: 1.184618
252; time: 1.189449
253; time: 1.194518
254; time: 1.199167
255; time: 1.204087
256; time: 1.209107
257; time: 1.213726
258; time: 1.218681
259; time: 1.223195
260; time: 1.228416
261; time: 1.232997
262; time: 1.23797
263; time: 1.242867
264; time: 1.247824
265; time: 1.252599
266; time: 1.257547
267; time: 1.262464
268; time: 1.267663
269; time: 1.272524
270; time: 1.277551
271; time: 1.282462
272; time: 1.287337
273; time: 1.292384
274; time: 1.297344
275; time: 1.302344
276; time: 1.307642
277; time: 1.312655
278; time: 1.317815
279; time: 1.32249
280; time: 1.327284
281; time: 1.332263
282; time: 1.337158
283; time: 1.34208
284; time: 1.347039
285; time: 1.352082
286; time: 1.357031
287; time: 1.361869
288; time: 1.366764
289; time: 1.371747
290; time: 1.376586
291; time: 1.381418
292; time: 1.386424
293; time: 1.391176
294; time: 1.395906
295; time: 1.400845
296; time: 1.405839
297; time: 1.410857
298; time: 1.416038
299; time: 1.42109
300; time: 1.426123
301; time: 1.430702
302; time: 1.435541
303; time: 1.440481
304; time: 1.445281
305; time: 1.450275
306; time: 1.455209
307; time: 1.460279
308; time: 1.465201
309; time: 1.470126
310; time: 1.474914
311; time: 1.479952
312; time: 1.484871
313; time: 1.489631
314; time: 1.494636
315; time: 1.499479
316; time: 1.50453
317; time: 1.509348
318; time: 1.513981
319; time: 1.518791
320; time: 1.523758
321; time: 1.528782
322; time: 1.533645
323; time: 1.538489
324; time: 1.54355
325; time: 1.548582
326; time: 1.55342
327; time: 1.558486
328; time: 1.563438
329; time: 1.568549
330; time: 1.573332
