1n
499; time: 2.44807
500; time: 2.452885

real	0m2.625s
user	0m2.574s
sys	0m0.028s
17n
0; time: 0.013297
1; time: 0.018514
2; time: 0.023565
3; time: 0.028657
4; time: 0.033805
5; time: 0.038881
6; time: 0.043914
7; time: 0.048863
8; time: 0.053911
9; time: 0.059049
10; time: 0.064067
11; time: 0.069109
12; time: 0.074232
13; time: 0.079285
14; time: 0.084418
15; time: 0.089298
16; time: 0.094448
17; time: 0.099584
18; time: 0.104635
19; time: 0.109562
20; time: 0.114781
21; time: 0.11978
22; time: 0.124725
23; time: 0.129734
24; time: 0.134707
25; time: 0.139707
26; time: 0.144613
27; time: 0.149445
28; time: 0.154461
29; time: 0.15955
30; time: 0.164389
31; time: 0.169192
32; time: 0.174044
33; time: 0.179026
34; time: 0.183927
35; time: 0.188848
36; time: 0.193692
37; time: 0.198585
38; time: 0.203459
39; time: 0.208262
40; time: 0.213166
41; time: 0.218153
42; time: 0.222941
43; time: 0.227951
44; time: 0.232958
45; time: 0.237902
46; time: 0.242789
47; time: 0.247637
48; time: 0.252661
49; time: 0.257611
50; time: 0.262366
51; time: 0.267165
52; time: 0.272047
53; time: 0.277239
54; time: 0.282138
55; time: 0.286984
56; time: 0.292
57; time: 0.296864
58; time: 0.301671
59; time: 0.306565
60; time: 0.311495
61; time: 0.316433
62; time: 0.321465
63; time: 0.326379
64; time: 0.331307
65; time: 0.33621
66; time: 0.341099
67; time: 0.345978
68; time: 0.35098
69; time: 0.355978
70; time: 0.360781
71; time: 0.365568
72; time: 0.370482
73; time: 0.375426
74; time: 0.380453
75; time: 0.385306
76; time: 0.390216
77; time: 0.395297
78; time: 0.400188
79; time: 0.405016
80; time: 0.409975
81; time: 0.414883
82; time: 0.4198
83; time: 0.424641
84; time: 0.429576
85; time: 0.434643
86; time: 0.439437
87; time: 0.444196
88; time: 0.448966
89; time: 0.453903
90; time: 0.458843
91; time: 0.46379
92; time: 0.468656
93; time: 0.473702
94; time: 0.478611
95; time: 0.483412
96; time: 0.488304
97; time: 0.493139
98; time: 0.498052
99; time: 0.503018
100; time: 0.507924
101; time: 0.512905
102; time: 0.517938
103; time: 0.522904
104; time: 0.527854
105; time: 0.532796
106; time: 0.537755
107; time: 0.542591
108; time: 0.547411
109; time: 0.5523
110; time: 0.557163
111; time: 0.562075
112; time: 0.566939
113; time: 0.571934
114; time: 0.576782
115; time: 0.581722
116; time: 0.586463
117; time: 0.59138
118; time: 0.596392
119; time: 0.601202
120; time: 0.606213
121; time: 0.611101
122; time: 0.615946
123; time: 0.62082
124; time: 0.625584
125; time: 0.631241
126; time: 0.637143
127; time: 0.642955
128; time: 0.648819
129; time: 0.654768
130; time: 0.660667
131; time: 0.666683
132; time: 0.672636
133; time: 0.678663
134; time: 0.684789
135; time: 0.690767
136; time: 0.696827
137; time: 0.7028
138; time: 0.708814
139; time: 0.714955
140; time: 0.720899
141; time: 0.726799
142; time: 0.732805
143; time: 0.738912
144; time: 0.744965
145; time: 0.750936
146; time: 0.756865
147; time: 0.762841
148; time: 0.768653
149; time: 0.77484
150; time: 0.781089
151; time: 0.787009
152; time: 0.793261
153; time: 0.799238
154; time: 0.805124
155; time: 0.811178
156; time: 0.817353
157; time: 0.823496
158; time: 0.829562
159; time: 0.83568
160; time: 0.841683
161; time: 0.847574
162; time: 0.853656
163; time: 0.859763
164; time: 0.865716
165; time: 0.871732
166; time: 0.877913
167; time: 0.883785
168; time: 0.889821
169; time: 0.895856
170; time: 0.902323
171; time: 0.908484
172; time: 0.914662
173; time: 0.920574
174; time: 0.926651
175; time: 0.932657
176; time: 0.938634
177; time: 0.944534
178; time: 0.950707
179; time: 0.956762
180; time: 0.962801
181; time: 0.968783
182; time: 0.974941
183; time: 0.981039
184; time: 0.987032
185; time: 0.993129
186; time: 0.999117
187; time: 1.005173
188; time: 1.011181
189; time: 1.017189
190; time: 1.023198
191; time: 1.029302
192; time: 1.035465
193; time: 1.041514
194; time: 1.047462
195; time: 1.053535
196; time: 1.059669
197; time: 1.065731
198; time: 1.071675
199; time: 1.077688
200; time: 1.083803
201; time: 1.08977
202; time: 1.095915
203; time: 1.102026
204; time: 1.108064
205; time: 1.114089
206; time: 1.12013
207; time: 1.126227
208; time: 1.13226
209; time: 1.138475
210; time: 1.144448
211; time: 1.150487
212; time: 1.156845
213; time: 1.163024
214; time: 1.169156
215; time: 1.175126
216; time: 1.18117
217; time: 1.186979
218; time: 1.192955
219; time: 1.198933
220; time: 1.204874
221; time: 1.210848
222; time: 1.216795
223; time: 1.222728
224; time: 1.228721
225; time: 1.234788
226; time: 1.240872
227; time: 1.246699
228; time: 1.252609
229; time: 1.25866
230; time: 1.264568
231; time: 1.270762
232; time: 1.276981
233; time: 1.282991
234; time: 1.288947
235; time: 1.295061
236; time: 1.301091
237; time: 1.307047
238; time: 1.313039
239; time: 1.319037
240; time: 1.324962
241; time: 1.331052
242; time: 1.337066
243; time: 1.342946
244; time: 1.348933
245; time: 1.354995
246; time: 1.361135
247; time: 1.366895
248; time: 1.372978
249; time: 1.379018
250; time: 1.384973
251; time: 1.391065
252; time: 1.397097
253; time: 1.403028
254; time: 1.408945
255; time: 1.414952
256; time: 1.421094
257; time: 1.427075
258; time: 1.433258
259; time: 1.439277
260; time: 1.445244
261; time: 1.45153
262; time: 1.457511
263; time: 1.46348
264; time: 1.469437
265; time: 1.475444
266; time: 1.481383
267; time: 1.487271
268; time: 1.493245
269; time: 1.499248
270; time: 1.505033
271; time: 1.511216
272; time: 1.517301
273; time: 1.52318
274; time: 1.529276
275; time: 1.535314
276; time: 1.541391
277; time: 1.547286
278; time: 1.553367
279; time: 1.559203
280; time: 1.565171
281; time: 1.571181
282; time: 1.577376
283; time: 1.583379
284; time: 1.58938
285; time: 1.595444
286; time: 1.601342
287; time: 1.607278
288; time: 1.61316
289; time: 1.619121
290; time: 1.625145
291; time: 1.631124
292; time: 1.637176
293; time: 1.643034
294; time: 1.648972
295; time: 1.655041
296; time: 1.661061
297; time: 1.666906
298; time: 1.673029
299; time: 1.679094
300; time: 1.685119
301; time: 1.691126
302; time: 1.697122
303; time: 1.70304
304; time: 1.709162
305; time: 1.71521
306; time: 1.721166
307; time: 1.72709
308; time: 1.733113
309; time: 1.739087
310; time: 1.744938
311; time: 1.750943
312; time: 1.7569
313; time: 1.762819
314; time: 1.768895
315; time: 1.775055
316; time: 1.781132
317; time: 1.78725
318; time: 1.793228
319; time: 1.799297
320; time: 1.805259
321; time: 1.811236
322; time: 1.817294
323; time: 1.823156
324; time: 1.829206
325; time: 1.835224
326; time: 1.841151
327; time: 1.84707
328; time: 1.853124
329; time: 1.859061
330; time: 1.865083
331; time: 1.872054
332; time: 1.877063
333; time: 1.881998
334; time: 1.886817
335; time: 1.891767
336; time: 1.896792
337; time: 1.902042
338; time: 1.906983
339; time: 1.912029
340; time: 1.917051
341; time: 1.921933
342; time: 1.926669
343; time: 1.931695
344; time: 1.936641
345; time: 1.941482
346; time: 1.946467
347; time: 1.951352
348; time: 1.956281
349; time: 1.961115
350; time: 1.965911
351; time: 1.970715
352; time: 1.975718
353; time: 1.980644
354; time: 1.985527
355; time: 1.990485
356; time: 1.995437
357; time: 2.000273
358; time: 2.005094
359; time: 2.010032
360; time: 2.014949
361; time: 2.019772
362; time: 2.024752
363; time: 2.029716
364; time: 2.034749
365; time: 2.039614
366; time: 2.044385
367; time: 2.049252
368; time: 2.054176
369; time: 2.059108
370; time: 2.063967
371; time: 2.068764
372; time: 2.073782
373; time: 2.078736
374; time: 2.083586
375; time: 2.088533
376; time: 2.093508
377; time: 2.098424
378; time: 2.103242
379; time: 2.108129
380; time: 2.113065
381; time: 2.117984
382; time: 2.122843
383; time: 2.127729
384; time: 2.132697
385; time: 2.137659
386; time: 2.142553
387; time: 2.14746
388; time: 2.152523
389; time: 2.157454
390; time: 2.162284
391; time: 2.167243
392; time: 2.172256
393; time: 2.177154
394; time: 2.182121
395; time: 2.18698
396; time: 2.191919
397; time: 2.196912
398; time: 2.201798
399; time: 2.206712
400; time: 2.211647
401; time: 2.216597
402; time: 2.221535
403; time: 2.226357
404; time: 2.231347
405; time: 2.236385
406; time: 2.24129
407; time: 2.246192
408; time: 2.251097
409; time: 2.25596
410; time: 2.26089
411; time: 2.265718
412; time: 2.27065
413; time: 2.275802
414; time: 2.280755
415; time: 2.285545
416; time: 2.290508
417; time: 2.295377
418; time: 2.300365
419; time: 2.305188
420; time: 2.310134
421; time: 2.315216
422; time: 2.320084
423; time: 2.324992
424; time: 2.329838
425; time: 2.334718
426; time: 2.339635
427; time: 2.344569
428; time: 2.349327
429; time: 2.354392
430; time: 2.359266
431; time: 2.364031
432; time: 2.368812
433; time: 2.373805
434; time: 2.378754
435; time: 2.383663
436; time: 2.388504
437; time: 2.393339
438; time: 2.398279
439; time: 2.403133
440; time: 2.40793
441; time: 2.41289
442; time: 2.41782
443; time: 2.422642
444; time: 2.427614
445; time: 2.432441
446; time: 2.437336
447; time: 2.442142
448; time: 2.446927
449; time: 2.451909
450; time: 2.456855
451; time: 2.461694
452; time: 2.466534
453; time: 2.47159
454; time: 2.476508
455; time: 2.481326
456; time: 2.48626
457; time: 2.491275
458; time: 2.496049
459; time: 2.500974
460; time: 2.505876
461; time: 2.510841
462; time: 2.515917
463; time: 2.520774
464; time: 2.525644
465; time: 2.530579
466; time: 2.535527
467; time: 2.540443
468; time: 2.545316
469; time: 2.550213
470; time: 2.555257
471; time: 2.560154
472; time: 2.565092
473; time: 2.570105
474; time: 2.575128
475; time: 2.580122
476; time: 2.585089
477; time: 2.59003
478; time: 2.595019
479; time: 2.599918
480; time: 2.604704
481; time: 2.609529
482; time: 2.614471
483; time: 2.619247
484; time: 2.624221
485; time: 2.629244
486; time: 2.634198
487; time: 2.639173
488; time: 2.64408
489; time: 2.649001
490; time: 2.653929
491; time: 2.658801
492; time: 2.663667
493; time: 2.668702
494; time: 2.673676
495; time: 2.67847
496; time: 2.683255
497; time: 2.688127
498; time: 2.693099
499; time: 2.697847
500; time: 2.702697

real	0m2.892s
user	0m2.833s
sys	0m0.026s
18n
0; time: 0.013203
1; time: 0.018171
2; time: 0.023232
3; time: 0.028357
4; time: 0.033363
5; time: 0.038257
6; time: 0.043315
7; time: 0.048174
8; time: 0.053217
9; time: 0.058143
10; time: 0.063173
11; time: 0.068033
12; time: 0.073011
13; time: 0.07796
14; time: 0.08293
15; time: 0.087793
16; time: 0.092716
17; time: 0.09763
18; time: 0.102608
19; time: 0.107516
20; time: 0.112531
21; time: 0.117352
22; time: 0.122351
23; time: 0.127157
24; time: 0.132017
25; time: 0.136935
26; time: 0.141956
27; time: 0.146953
28; time: 0.151856
29; time: 0.156876
30; time: 0.161798
31; time: 0.166684
32; time: 0.171785
33; time: 0.176605
34; time: 0.181539
35; time: 0.186393
36; time: 0.191284
37; time: 0.19973
38; time: 0.204647
39; time: 0.209472
40; time: 0.214315
41; time: 0.21932
42; time: 0.224183
43; time: 0.229027
44; time: 0.233976
45; time: 0.239437
46; time: 0.245508
47; time: 0.251482
48; time: 0.257312
49; time: 0.263235
50; time: 0.269229
51; time: 0.275094
52; time: 0.281092
53; time: 0.287165
54; time: 0.293098
55; time: 0.299031
56; time: 0.304972
57; time: 0.310939
58; time: 0.316882
59; time: 0.322886
60; time: 0.328805
61; time: 0.334732
62; time: 0.340758
63; time: 0.346762
64; time: 0.352758
65; time: 0.358475
66; time: 0.364475
67; time: 0.370393
68; time: 0.376365
69; time: 0.382304
70; time: 0.388336
71; time: 0.394421
72; time: 0.40035
73; time: 0.406267
74; time: 0.41232
75; time: 0.418262
76; time: 0.424278
77; time: 0.430378
78; time: 0.437861
79; time: 0.44521
80; time: 0.451767
81; time: 0.457851
82; time: 0.463926
83; time: 0.469928
84; time: 0.475771
85; time: 0.481656
86; time: 0.487665
87; time: 0.493727
88; time: 0.499719
89; time: 0.505605
90; time: 0.511668
91; time: 0.517689
92; time: 0.523749
93; time: 0.52981
94; time: 0.535702
95; time: 0.541651
96; time: 0.547549
97; time: 0.553501
98; time: 0.559457
99; time: 0.565447
100; time: 0.571375
101; time: 0.57729
102; time: 0.583265
103; time: 0.589331
104; time: 0.595353
105; time: 0.601303
106; time: 0.607303
107; time: 0.613426
108; time: 0.619472
109; time: 0.62545
110; time: 0.631308
111; time: 0.637392
112; time: 0.643433
113; time: 0.649285
114; time: 0.655369
115; time: 0.661282
116; time: 0.66706
117; time: 0.673141
118; time: 0.679183
119; time: 0.685084
120; time: 0.697855
121; time: 0.703931
122; time: 0.709849
123; time: 0.715638
124; time: 0.721541
125; time: 0.727541
126; time: 0.733437
127; time: 0.739318
128; time: 0.745215
129; time: 0.751175
130; time: 0.757092
131; time: 0.763201
132; time: 0.769159
133; time: 0.775089
134; time: 0.781105
135; time: 0.787039
136; time: 0.792999
137; time: 0.798961
138; time: 0.804874
139; time: 0.810774
140; time: 0.816681
141; time: 0.822761
142; time: 0.828701
143; time: 0.834717
144; time: 0.840608
145; time: 0.846615
146; time: 0.852702
147; time: 0.858699
148; time: 0.864588
149; time: 0.870539
150; time: 0.876403
151; time: 0.882288
152; time: 0.888142
153; time: 0.894138
154; time: 0.899997
155; time: 0.905824
156; time: 0.911798
157; time: 0.91767
158; time: 0.923593
159; time: 0.929486
160; time: 0.93548
161; time: 0.94144
162; time: 0.94732
163; time: 0.953267
164; time: 0.959258
165; time: 0.965187
166; time: 0.971194
167; time: 0.977824
168; time: 0.984029
169; time: 0.990044
170; time: 0.995955
171; time: 1.001921
172; time: 1.007776
173; time: 1.013699
174; time: 1.019529
175; time: 1.025396
176; time: 1.031571
177; time: 1.037514
178; time: 1.043445
179; time: 1.049457
180; time: 1.055517
181; time: 1.061479
182; time: 1.067473
183; time: 1.07345
184; time: 1.07941
185; time: 1.085327
186; time: 1.091277
187; time: 1.097347
188; time: 1.103269
189; time: 1.109203
190; time: 1.115699
191; time: 1.121664
192; time: 1.127437
193; time: 1.13348
194; time: 1.139489
195; time: 1.145386
196; time: 1.151488
197; time: 1.157404
198; time: 1.163323
199; time: 1.169333
200; time: 1.175484
201; time: 1.181413
202; time: 1.187221
203; time: 1.193237
204; time: 1.203067
205; time: 1.209105
206; time: 1.215033
207; time: 1.221049
208; time: 1.226985
209; time: 1.232994
210; time: 1.239014
211; time: 1.24492
212; time: 1.251103
213; time: 1.257003
214; time: 1.2629
215; time: 1.268901
216; time: 1.274862
217; time: 1.280816
218; time: 1.286795
219; time: 1.2928
220; time: 1.298711
221; time: 1.304541
222; time: 1.310534
223; time: 1.316483
224; time: 1.322556
225; time: 1.328455
226; time: 1.33448
227; time: 1.340423
228; time: 1.346328
229; time: 1.35227
230; time: 1.358259
231; time: 1.364218
232; time: 1.370231
233; time: 1.376224
234; time: 1.382204
235; time: 1.388097
236; time: 1.394136
237; time: 1.400105
238; time: 1.405956
239; time: 1.411918
240; time: 1.417951
241; time: 1.423879
242; time: 1.42979
243; time: 1.436224
244; time: 1.442211
245; time: 1.448161
246; time: 1.454119
247; time: 1.460114
248; time: 1.465953
249; time: 1.472005
250; time: 1.477967
251; time: 1.482844
252; time: 1.487677
253; time: 1.492475
254; time: 1.497347
255; time: 1.50221
256; time: 1.506993
257; time: 1.511963
258; time: 1.51668
259; time: 1.521448
260; time: 1.526272
261; time: 1.533114
262; time: 1.537921
263; time: 1.542766
264; time: 1.547608
265; time: 1.552478
266; time: 1.557387
267; time: 1.562271
268; time: 1.56717
269; time: 1.572129
270; time: 1.577109
271; time: 1.582083
272; time: 1.586892
273; time: 1.591853
274; time: 1.596705
275; time: 1.601618
276; time: 1.606442
277; time: 1.611386
278; time: 1.616195
279; time: 1.621037
280; time: 1.625876
281; time: 1.630729
282; time: 1.635652
283; time: 1.64049
284; time: 1.645399
285; time: 1.65027
286; time: 1.655109
287; time: 1.659914
288; time: 1.664624
289; time: 1.669516
290; time: 1.674544
291; time: 1.679461
292; time: 1.684314
293; time: 1.689178
294; time: 1.694123
295; time: 1.703841
296; time: 1.708752
297; time: 1.713633
298; time: 1.718508
299; time: 1.723341
300; time: 1.728261
301; time: 1.733149
302; time: 1.739195
303; time: 1.744241
304; time: 1.749084
305; time: 1.754026
306; time: 1.758784
307; time: 1.763634
308; time: 1.768546
309; time: 1.773474
310; time: 1.77835
311; time: 1.783273
312; time: 1.788012
313; time: 1.792947
314; time: 1.797795
315; time: 1.802727
316; time: 1.807548
317; time: 1.812463
318; time: 1.817351
319; time: 1.822273
320; time: 1.827081
321; time: 1.831999
322; time: 1.836972
323; time: 1.84183
324; time: 1.846686
325; time: 1.85157
326; time: 1.856537
327; time: 1.861458
328; time: 1.86693
329; time: 1.871865
330; time: 1.876711
331; time: 1.881607
332; time: 1.886396
333; time: 1.891212
334; time: 1.896105
335; time: 1.901042
336; time: 1.90592
337; time: 1.910772
338; time: 1.915534
339; time: 1.920248
340; time: 1.925193
341; time: 1.930081
342; time: 1.934976
343; time: 1.93998
344; time: 1.944858
345; time: 1.949781
346; time: 1.954669
347; time: 1.959573
348; time: 1.964417
349; time: 1.969259
350; time: 1.974105
351; time: 1.979701
352; time: 1.984684
353; time: 1.989574
354; time: 1.994413
355; time: 1.999185
356; time: 2.004117
357; time: 2.008854
358; time: 2.013699
359; time: 2.018555
360; time: 2.023504
361; time: 2.028351
362; time: 2.033232
363; time: 2.03805
364; time: 2.042908
365; time: 2.047727
366; time: 2.05265
367; time: 2.057466
368; time: 2.062934
369; time: 2.067766
370; time: 2.0726
371; time: 2.077461
372; time: 2.083923
373; time: 2.088776
374; time: 2.093656
375; time: 2.098487
376; time: 2.103313
377; time: 2.108175
378; time: 2.113066
379; time: 2.117902
