1n
327; time: 1.199037
328; time: 1.202907
329; time: 1.206725
330; time: 1.210598
331; time: 1.214323
332; time: 1.218136
333; time: 1.221978
334; time: 1.225818
335; time: 1.229631
336; time: 1.233461
337; time: 1.237187
338; time: 1.240973
339; time: 1.244778
340; time: 1.248526
341; time: 1.252267
342; time: 1.256225
343; time: 1.260022
344; time: 1.263839
345; time: 1.267701
346; time: 1.271511
347; time: 1.275416
348; time: 1.279219
349; time: 1.283143
350; time: 1.287191
351; time: 1.290993
352; time: 1.2948
353; time: 1.298623
354; time: 1.302441
355; time: 1.306283
356; time: 1.31021
357; time: 1.314001
358; time: 1.317912
359; time: 1.321767
360; time: 1.325537
361; time: 1.329375
362; time: 1.333312
363; time: 1.337133
364; time: 1.340999
365; time: 1.344751
366; time: 1.348597
367; time: 1.352417
368; time: 1.356247
369; time: 1.359964
370; time: 1.363812
371; time: 1.367652
372; time: 1.371424
373; time: 1.375339
374; time: 1.379141
375; time: 1.383015
376; time: 1.386791
377; time: 1.390653
378; time: 1.394453
379; time: 1.398308
380; time: 1.402175
381; time: 1.406097
382; time: 1.409839
383; time: 1.413581
384; time: 1.417419
385; time: 1.421285
386; time: 1.425118
387; time: 1.428855
388; time: 1.432658
389; time: 1.436427
390; time: 1.444419
391; time: 1.448359
392; time: 1.45217
393; time: 1.455991
394; time: 1.459893
395; time: 1.463653
396; time: 1.467473
397; time: 1.47132
398; time: 1.475188
399; time: 1.478954
400; time: 1.482743
401; time: 1.486592
402; time: 1.490402
403; time: 1.494244
404; time: 1.498044
405; time: 1.501786
406; time: 1.505612
407; time: 1.509425
408; time: 1.513344
409; time: 1.517298
410; time: 1.521105
411; time: 1.524947
412; time: 1.528816
413; time: 1.53264
414; time: 1.536495
415; time: 1.540355
416; time: 1.544024
417; time: 1.547906
418; time: 1.55189
419; time: 1.555805
420; time: 1.559688
421; time: 1.563411
422; time: 1.567275
423; time: 1.571139
424; time: 1.574956
425; time: 1.578773
426; time: 1.582606
427; time: 1.586475
428; time: 1.59035
429; time: 1.594203
430; time: 1.598032
431; time: 1.601845
432; time: 1.605636
433; time: 1.609484
434; time: 1.613353
435; time: 1.61732
436; time: 1.621044
437; time: 1.624959
438; time: 1.628693
439; time: 1.632523
440; time: 1.636431
441; time: 1.640236
442; time: 1.644008
443; time: 1.647825
444; time: 1.651656
445; time: 1.655581
446; time: 1.659342
447; time: 1.66311
448; time: 1.668901
449; time: 1.672934
450; time: 1.676794
451; time: 1.68059
452; time: 1.684526
453; time: 1.68841
454; time: 1.692108
455; time: 1.695916
456; time: 1.699761
457; time: 1.703523
458; time: 1.707335
459; time: 1.711665
460; time: 1.715683
461; time: 1.719499
462; time: 1.723188
463; time: 1.727075
464; time: 1.730914
465; time: 1.734775
466; time: 1.738573
467; time: 1.742434
468; time: 1.746388
469; time: 1.750174
470; time: 1.753961
471; time: 1.757937
472; time: 1.761777
473; time: 1.765658
474; time: 1.76942
475; time: 1.773131
476; time: 1.776992
477; time: 1.780841
478; time: 1.78489
479; time: 1.788814
480; time: 1.792752
481; time: 1.796684
482; time: 1.800589
483; time: 1.804457
484; time: 1.808236
485; time: 1.812025
486; time: 1.815912
487; time: 1.819728
488; time: 1.823578
489; time: 1.827466
490; time: 1.831298
491; time: 1.835115
492; time: 1.838995
493; time: 1.842831
494; time: 1.846636
495; time: 1.850493
496; time: 1.854299
497; time: 1.858062
498; time: 1.861851
499; time: 1.86566
500; time: 1.869526

real	0m2.043s
user	0m2.004s
sys	0m0.020s
18n
0; time: 0.007003
1; time: 0.010996
2; time: 0.015837
3; time: 0.019974
4; time: 0.023887
5; time: 0.027933
6; time: 0.032807
7; time: 0.036775
8; time: 0.040743
9; time: 0.044681
10; time: 0.048628
11; time: 0.052548
12; time: 0.056498
13; time: 0.060425
14; time: 0.06424
15; time: 0.06806
16; time: 0.072776
17; time: 0.076651
18; time: 0.080384
19; time: 0.084095
20; time: 0.08797
21; time: 0.091815
22; time: 0.096285
23; time: 0.100131
24; time: 0.103962
25; time: 0.107815
26; time: 0.111586
27; time: 0.115315
28; time: 0.119128
29; time: 0.122873
30; time: 0.12673
31; time: 0.130666
32; time: 0.13441
33; time: 0.138268
34; time: 0.142765
35; time: 0.146723
36; time: 0.150578
37; time: 0.154347
38; time: 0.15801
39; time: 0.161828
40; time: 0.165675
41; time: 0.169443
42; time: 0.173147
43; time: 0.176879
44; time: 0.18064
45; time: 0.185265
46; time: 0.189169
47; time: 0.19307
48; time: 0.196793
49; time: 0.201603
50; time: 0.205423
51; time: 0.209172
52; time: 0.212926
53; time: 0.216738
54; time: 0.220565
55; time: 0.225259
56; time: 0.229185
57; time: 0.233245
58; time: 0.237072
59; time: 0.241803
60; time: 0.245654
61; time: 0.249449
62; time: 0.253152
63; time: 0.257054
64; time: 0.260878
65; time: 0.265532
66; time: 0.269379
67; time: 0.273228
68; time: 0.27696
69; time: 0.281918
70; time: 0.2858
71; time: 0.289507
72; time: 0.293255
73; time: 0.298415
74; time: 0.302122
75; time: 0.305959
76; time: 0.309804
77; time: 0.313616
78; time: 0.317446
79; time: 0.322295
80; time: 0.326101
81; time: 0.329718
82; time: 0.333522
83; time: 0.337355
84; time: 0.341135
85; time: 0.344851
86; time: 0.348598
87; time: 0.352419
88; time: 0.356293
89; time: 0.36011
90; time: 0.363941
91; time: 0.367748
92; time: 0.371537
93; time: 0.376397
94; time: 0.380269
95; time: 0.384104
96; time: 0.387845
97; time: 0.393175
98; time: 0.397079
99; time: 0.40097
100; time: 0.404787
101; time: 0.408573
102; time: 0.41239
103; time: 0.417249
104; time: 0.421092
105; time: 0.424951
106; time: 0.428769
107; time: 0.433545
108; time: 0.437416
109; time: 0.441285
110; time: 0.445001
111; time: 0.448731
112; time: 0.452613
113; time: 0.457363
114; time: 0.461184
115; time: 0.465
116; time: 0.468814
117; time: 0.472626
118; time: 0.47647
119; time: 0.480167
120; time: 0.483878
121; time: 0.48766
122; time: 0.491505
123; time: 0.495382
124; time: 0.49906
125; time: 0.502903
126; time: 0.50678
127; time: 0.510455
128; time: 0.514277
129; time: 0.519234
130; time: 0.523202
131; time: 0.527025
132; time: 0.530799
133; time: 0.534558
134; time: 0.538292
135; time: 0.542928
136; time: 0.546953
137; time: 0.550723
138; time: 0.55453
139; time: 0.558265
140; time: 0.562062
141; time: 0.565857
142; time: 0.569764
143; time: 0.573568
144; time: 0.577338
145; time: 0.581146
146; time: 0.584822
147; time: 0.588627
148; time: 0.592373
149; time: 0.596231
150; time: 0.599965
151; time: 0.603807
152; time: 0.607502
153; time: 0.611169
154; time: 0.615334
155; time: 0.619201
156; time: 0.622902
157; time: 0.626683
158; time: 0.630754
159; time: 0.634759
160; time: 0.638508
161; time: 0.642261
162; time: 0.646001
163; time: 0.649792
164; time: 0.653595
165; time: 0.657346
166; time: 0.661159
167; time: 0.664932
168; time: 0.668745
169; time: 0.672542
170; time: 0.676264
171; time: 0.680175
172; time: 0.683948
173; time: 0.688814
174; time: 0.692722
175; time: 0.696432
176; time: 0.700239
177; time: 0.704085
178; time: 0.707743
179; time: 0.711491
180; time: 0.715198
181; time: 0.718948
182; time: 0.722682
183; time: 0.726505
184; time: 0.73044
185; time: 0.734266
186; time: 0.738129
187; time: 0.741919
188; time: 0.745674
189; time: 0.749411
190; time: 0.753172
191; time: 0.757026
192; time: 0.760788
193; time: 0.764632
194; time: 0.768439
195; time: 0.772234
196; time: 0.776022
197; time: 0.780318
198; time: 0.784315
199; time: 0.788145
200; time: 0.791895
201; time: 0.795722
202; time: 0.799476
203; time: 0.803172
204; time: 0.807001
205; time: 0.810823
206; time: 0.814647
207; time: 0.818542
208; time: 0.822322
209; time: 0.826728
210; time: 0.830725
211; time: 0.834577
212; time: 0.83928
213; time: 0.84399
214; time: 0.848711
215; time: 0.853055
216; time: 0.861456
217; time: 0.865257
218; time: 0.868983
219; time: 0.872656
220; time: 0.876368
221; time: 0.880218
222; time: 0.883977
223; time: 0.887744
224; time: 0.891498
225; time: 0.895263
226; time: 0.898967
227; time: 0.902747
228; time: 0.906526
229; time: 0.910279
230; time: 0.914542
231; time: 0.918395
232; time: 0.92213
233; time: 0.925961
234; time: 0.929665
235; time: 0.933416
236; time: 0.937708
237; time: 0.941572
238; time: 0.945402
239; time: 0.949141
240; time: 0.953367
241; time: 0.957317
242; time: 0.961022
243; time: 0.964811
244; time: 0.968537
245; time: 0.972353
246; time: 0.976504
247; time: 0.980462
248; time: 0.984343
249; time: 0.988124
250; time: 0.99226
251; time: 0.996191
252; time: 1.054917
253; time: 1.058821
254; time: 1.062929
255; time: 1.066769
256; time: 1.070615
257; time: 1.074388
258; time: 1.078152
259; time: 1.082118
260; time: 1.085904
261; time: 1.089671
262; time: 1.093385
263; time: 1.097144
264; time: 1.101014
265; time: 1.104841
266; time: 1.108633
267; time: 1.11251
268; time: 1.116294
269; time: 1.120105
270; time: 1.123864
271; time: 1.127759
272; time: 1.131524
273; time: 1.135268
274; time: 1.138967
275; time: 1.142714
276; time: 1.146588
277; time: 1.150356
278; time: 1.154063
279; time: 1.157834
280; time: 1.161677
281; time: 1.165452
282; time: 1.169198
283; time: 1.173075
284; time: 1.176711
285; time: 1.180531
286; time: 1.184288
287; time: 1.187974
288; time: 1.191656
289; time: 1.19539
290; time: 1.19918
291; time: 1.202909
292; time: 1.206488
293; time: 1.209889
294; time: 1.21335
295; time: 1.217004
296; time: 1.220515
297; time: 1.223929
298; time: 1.227404
299; time: 1.230835
300; time: 1.234249
301; time: 1.237581
302; time: 1.241024
303; time: 1.244554
304; time: 1.247887
305; time: 1.25129
306; time: 1.254763
307; time: 1.258154
308; time: 1.261611
309; time: 1.265101
310; time: 1.268526
311; time: 1.274588
312; time: 1.278017
313; time: 1.281429
314; time: 1.284813
315; time: 1.288256
316; time: 1.291667
317; time: 1.295082
318; time: 1.298435
319; time: 1.30187
320; time: 1.30532
321; time: 1.30876
322; time: 1.312132
323; time: 1.315602
324; time: 1.31913
325; time: 1.32255
326; time: 1.326041
327; time: 1.329541
328; time: 1.332953
329; time: 1.336405
330; time: 1.339701
331; time: 1.343114
332; time: 1.346574
333; time: 1.349999
334; time: 1.353428
335; time: 1.356889
336; time: 1.360339
337; time: 1.363686
338; time: 1.367151
339; time: 1.370671
340; time: 1.374082
341; time: 1.377539
342; time: 1.381023
343; time: 1.384424
344; time: 1.387841
345; time: 1.391247
346; time: 1.394575
347; time: 1.397983
348; time: 1.401349
349; time: 1.404719
350; time: 1.408168
351; time: 1.411535
352; time: 1.414988
353; time: 1.418374
354; time: 1.421771
355; time: 1.425204
356; time: 1.428551
357; time: 1.431971
358; time: 1.435353
359; time: 1.438784
360; time: 1.44222
361; time: 1.445619
362; time: 1.448934
363; time: 1.452395
364; time: 1.455857
365; time: 1.459255
366; time: 1.462684
367; time: 1.466094
368; time: 1.469577
369; time: 1.472958
370; time: 1.476256
371; time: 1.47958
372; time: 1.483059
373; time: 1.486429
374; time: 1.489846
375; time: 1.493338
376; time: 1.496838
377; time: 1.500239
378; time: 1.50362
379; time: 1.50701
380; time: 1.510339
381; time: 1.513694
382; time: 1.517617
383; time: 1.521209
384; time: 1.524631
385; time: 1.528042
386; time: 1.531444
387; time: 1.534861
388; time: 1.538237
389; time: 1.541634
390; time: 1.545121
391; time: 1.548619
392; time: 1.552068
393; time: 1.555397
394; time: 1.558929
395; time: 1.562336
396; time: 1.565696
397; time: 1.569067
398; time: 1.572499
399; time: 1.575921
400; time: 1.579379
401; time: 1.58275
402; time: 1.586153
403; time: 1.58961
404; time: 1.593016
405; time: 1.596375
406; time: 1.599788
407; time: 1.603153
408; time: 1.606575
409; time: 1.610001
410; time: 1.613493
411; time: 1.616895
412; time: 1.620383
413; time: 1.623868
414; time: 1.627349
415; time: 1.630669
416; time: 1.634054
417; time: 1.637443
418; time: 1.640969
419; time: 1.644389
420; time: 1.647829
421; time: 1.651263
422; time: 1.654717
423; time: 1.658129
424; time: 1.661592
425; time: 1.665008
426; time: 1.668362
427; time: 1.671707
428; time: 1.675065
429; time: 1.67838
430; time: 1.68185
431; time: 1.685273
432; time: 1.688767
433; time: 1.692183
434; time: 1.69565
435; time: 1.699097
436; time: 1.702542
437; time: 1.705997
438; time: 1.709465
439; time: 1.712905
440; time: 1.716446
441; time: 1.719756
442; time: 1.723175
443; time: 1.726572
444; time: 1.729955
445; time: 1.733314
446; time: 1.736786
447; time: 1.740187
448; time: 1.743666
449; time: 1.747073
450; time: 1.750521
451; time: 1.753961
452; time: 1.757368
453; time: 1.760761
454; time: 1.764155
455; time: 1.767588
456; time: 1.77097
457; time: 1.774345
458; time: 1.777722
459; time: 1.781196
460; time: 1.784708
461; time: 1.788128
462; time: 1.79148
463; time: 1.794895
464; time: 1.798272
465; time: 1.801652
466; time: 1.804975
467; time: 1.80841
468; time: 1.811862
469; time: 1.815332
470; time: 1.818761
471; time: 1.822163
472; time: 1.826316
473; time: 1.829769
474; time: 1.833243
475; time: 1.836853
476; time: 1.8404
477; time: 1.843849
478; time: 1.847335
479; time: 1.85067
480; time: 1.854097
481; time: 1.857559
482; time: 1.860866
483; time: 1.864286
484; time: 1.867614
485; time: 1.871004
486; time: 1.87444
487; time: 1.877797
488; time: 1.88129
489; time: 1.884648
490; time: 1.888045
491; time: 1.891435
492; time: 1.894909
493; time: 1.898348
494; time: 1.90181
495; time: 1.905246
496; time: 1.908676
497; time: 1.912143
498; time: 1.915639
499; time: 1.919002
500; time: 1.922492

real	0m2.127s
user	0m1.998s
sys	0m0.033s
19n
0; time: 0.006411
1; time: 0.010067
2; time: 0.013732
3; time: 0.01787
4; time: 0.021414
5; time: 0.025132
6; time: 0.028618
7; time: 0.032014
8; time: 0.035744
9; time: 0.039399
10; time: 0.043003
11; time: 0.046553
12; time: 0.050021
13; time: 0.05361
14; time: 0.057187
15; time: 0.060648
16; time: 0.064242
17; time: 0.067735
18; time: 0.071332
19; time: 0.07492
20; time: 0.078447
21; time: 0.081905
22; time: 0.085497
23; time: 0.089084
24; time: 0.092604
25; time: 0.096224
26; time: 0.09982
27; time: 0.10329
28; time: 0.106766
29; time: 0.11034
30; time: 0.113838
31; time: 0.117239
32; time: 0.120699
33; time: 0.124054
34; time: 0.127566
35; time: 0.131008
36; time: 0.134469
37; time: 0.137911
38; time: 0.141405
39; time: 0.144927
40; time: 0.148343
41; time: 0.151838
42; time: 0.155319
43; time: 0.158888
44; time: 0.162356
45; time: 0.165839
46; time: 0.169211
47; time: 0.172648
48; time: 0.176124
49; time: 0.179517
50; time: 0.182978
51; time: 0.18644
52; time: 0.189913
53; time: 0.193466
54; time: 0.196981
55; time: 0.200441
56; time: 0.203899
57; time: 0.207455
58; time: 0.210942
59; time: 0.214328
60; time: 0.217829
61; time: 0.221312
62; time: 0.224763
63; time: 0.228225
64; time: 0.231676
65; time: 0.235107
66; time: 0.23863
67; time: 0.242075
68; time: 0.245499
69; time: 0.249045
70; time: 0.252514
71; time: 0.255986
72; time: 0.259411
73; time: 0.262857
74; time: 0.266359
75; time: 0.269809
76; time: 0.27322
77; time: 0.276603
78; time: 0.279991
79; time: 0.283462
80; time: 0.286947
81; time: 0.290353
82; time: 0.293769
83; time: 0.297232
84; time: 0.300689
85; time: 0.304205
86; time: 0.307658
87; time: 0.311066
88; time: 0.314453
89; time: 0.317951
90; time: 0.321421
91; time: 0.324839
92; time: 0.328274
93; time: 0.331687
94; time: 0.335193
95; time: 0.338628
96; time: 0.342158
97; time: 0.345544
98; time: 0.349078
99; time: 0.352585
100; time: 0.356089
101; time: 0.35954
102; time: 0.362885
103; time: 0.366491
104; time: 0.37008
105; time: 0.373659
106; time: 0.377106
107; time: 0.380602
108; time: 0.384007
109; time: 0.387602
110; time: 0.391018
111; time: 0.394421
112; time: 0.397861
113; time: 0.401294
114; time: 0.404803
115; time: 0.408183
116; time: 0.41166
117; time: 0.415215
118; time: 0.418519
119; time: 0.421948
120; time: 0.425453
121; time: 0.428936
122; time: 0.432424
123; time: 0.435909
124; time: 0.43936
125; time: 0.442818
126; time: 0.446292
127; time: 0.449716
128; time: 0.453264
129; time: 0.456675
130; time: 0.460417
131; time: 0.46387
132; time: 0.467371
133; time: 0.470816
134; time: 0.474249
135; time: 0.477797
136; time: 0.481211
137; time: 0.484756
138; time: 0.488202
139; time: 0.491657
140; time: 0.495074
141; time: 0.498429
142; time: 0.501942
143; time: 0.505393
144; time: 0.508877
145; time: 0.512246
146; time: 0.515645
147; time: 0.519012
148; time: 0.52247
149; time: 0.52583
150; time: 0.529321
151; time: 0.532804
152; time: 0.536444
153; time: 0.539867
154; time: 0.543341
155; time: 0.546873
156; time: 0.550376
157; time: 0.553861
158; time: 0.557348
159; time: 0.5608
160; time: 0.564239
161; time: 0.56779
162; time: 0.571329
163; time: 0.574751
164; time: 0.578149
165; time: 0.581606
166; time: 0.584987
167; time: 0.588573
168; time: 0.592009
169; time: 0.595538
170; time: 0.598952
171; time: 0.602451
172; time: 0.605909
173; time: 0.609352
174; time: 0.612769
175; time: 0.616237
176; time: 0.619674
177; time: 0.623096
178; time: 0.626615
179; time: 0.630083
180; time: 0.633649
181; time: 0.637126
182; time: 0.640551
183; time: 0.643962
184; time: 0.647371
185; time: 0.65089
186; time: 0.654366
187; time: 0.657808
188; time: 0.661282
189; time: 0.664741
190; time: 0.668202
191; time: 0.671661
192; time: 0.675112
193; time: 0.678522
194; time: 0.681964
195; time: 0.685578
196; time: 0.689126
197; time: 0.692624
198; time: 0.696089
199; time: 0.699659
200; time: 0.703112
201; time: 0.706622
202; time: 0.710139
203; time: 0.713558
204; time: 0.717044
205; time: 0.720533
206; time: 0.724018
207; time: 0.728066
208; time: 0.731691
209; time: 0.735177
210; time: 0.738775
211; time: 0.743151
212; time: 0.747474
