1n
8; time: 0.052125
9; time: 0.057376
10; time: 0.068083
11; time: 0.073256
12; time: 0.078875
13; time: 0.08415
14; time: 0.089114
15; time: 0.094368
16; time: 0.099863
17; time: 0.10583
18; time: 0.111413
19; time: 0.116768
20; time: 0.122071
21; time: 0.127699
22; time: 0.132461
23; time: 0.13873
24; time: 0.143748
25; time: 0.149188
26; time: 0.154332
27; time: 0.159807
28; time: 0.165109
29; time: 0.170558
30; time: 0.176674
31; time: 0.181973
32; time: 0.186662
33; time: 0.19192
34; time: 0.197033
35; time: 0.202403
36; time: 0.20717
37; time: 0.213143
38; time: 0.218142
39; time: 0.223495
40; time: 0.228368
41; time: 0.233503
42; time: 0.238941
43; time: 0.244568
44; time: 0.249453
45; time: 0.254496
46; time: 0.259947
47; time: 0.264683
48; time: 0.269544
49; time: 0.274372
50; time: 0.280964
51; time: 0.286348
52; time: 0.291601
53; time: 0.295963
54; time: 0.301385
55; time: 0.306316
56; time: 0.311391
57; time: 0.317607
58; time: 0.323147
59; time: 0.327997
60; time: 0.332828
61; time: 0.337982
62; time: 0.343514
63; time: 0.349372
64; time: 0.354578
65; time: 0.360375
66; time: 0.365747
67; time: 0.371022
68; time: 0.375963
69; time: 0.381845
70; time: 0.387809
71; time: 0.392892
72; time: 0.398056
73; time: 0.40377
74; time: 0.408367
75; time: 0.413187
76; time: 0.419568
77; time: 0.424215
78; time: 0.42994
79; time: 0.43487
80; time: 0.440161
81; time: 0.445881
82; time: 0.451471
83; time: 0.457908
84; time: 0.463236
85; time: 0.468283
86; time: 0.473549
87; time: 0.478571
88; time: 0.484097
89; time: 0.490509
90; time: 0.501604
91; time: 0.507778
92; time: 0.513533
93; time: 0.518807
94; time: 0.525902
95; time: 0.531864
96; time: 0.537895
97; time: 0.544098
98; time: 0.550419
99; time: 0.556322
100; time: 0.567317
101; time: 0.57342
102; time: 0.579208
103; time: 0.586208
104; time: 0.592201
105; time: 0.59856
106; time: 0.604674
107; time: 0.610924
108; time: 0.617047
109; time: 0.623009
110; time: 0.629
111; time: 0.635484
112; time: 0.641699
113; time: 0.648025
114; time: 0.654509
115; time: 0.660467
116; time: 0.666119
117; time: 0.67251
118; time: 0.679024
119; time: 0.684744
120; time: 0.690698
121; time: 0.697281
122; time: 0.70347
123; time: 0.710403
124; time: 0.716511
125; time: 0.722434
126; time: 0.728861
127; time: 0.734385
128; time: 0.740705
129; time: 0.74674
130; time: 0.753218
131; time: 0.759727
132; time: 0.766061
133; time: 0.771877
134; time: 0.77849
135; time: 0.784956
136; time: 0.790825
137; time: 0.797344
138; time: 0.802864
139; time: 0.809488
140; time: 0.817882
141; time: 0.825087
142; time: 0.831634
143; time: 0.83796
144; time: 0.843784
145; time: 0.849843
146; time: 0.856023
147; time: 0.861847
148; time: 0.868067
149; time: 0.875105
150; time: 0.881346
151; time: 0.887271
152; time: 0.893952
153; time: 0.90072
154; time: 0.906987
155; time: 0.913261
156; time: 0.919114
157; time: 0.925516
158; time: 0.931636
159; time: 0.937496
160; time: 0.943501
161; time: 0.94995
162; time: 0.956395
163; time: 0.962406
164; time: 0.968635
165; time: 0.974835
166; time: 0.980757
167; time: 0.986926
168; time: 0.992851
169; time: 0.998803
170; time: 1.005154
171; time: 1.011424
172; time: 1.017865
173; time: 1.023686
174; time: 1.029842
175; time: 1.035865
176; time: 1.042462
177; time: 1.049726
178; time: 1.056052
179; time: 1.067445
180; time: 1.074203
181; time: 1.080485
182; time: 1.086996
183; time: 1.093057
184; time: 1.099206
185; time: 1.10495
186; time: 1.111168
187; time: 1.117355
188; time: 1.123596
189; time: 1.130033
190; time: 1.136153
191; time: 1.142333
192; time: 1.148745
193; time: 1.154076
194; time: 1.160776
195; time: 1.167162
196; time: 1.173836
197; time: 1.179698
198; time: 1.185751
199; time: 1.192029
200; time: 1.199077
201; time: 1.2051
202; time: 1.210969
203; time: 1.217488
204; time: 1.223957
205; time: 1.230182
206; time: 1.236709
207; time: 1.242716
208; time: 1.248867
209; time: 1.255055
210; time: 1.261504
211; time: 1.26782
212; time: 1.275104
213; time: 1.281884
214; time: 1.287891
215; time: 1.293947
216; time: 1.30002
217; time: 1.3061
218; time: 1.312145
219; time: 1.317859
220; time: 1.323867
221; time: 1.3301
222; time: 1.336642
223; time: 1.342661
224; time: 1.348698
225; time: 1.354209
226; time: 1.360361
227; time: 1.366009
228; time: 1.372006
229; time: 1.377834
230; time: 1.384196
231; time: 1.390048
232; time: 1.395807
233; time: 1.401522
234; time: 1.407656
235; time: 1.413828
236; time: 1.419946
237; time: 1.426176
238; time: 1.432373
239; time: 1.439109
240; time: 1.445457
241; time: 1.451665
242; time: 1.457704
243; time: 1.46435
244; time: 1.470493
245; time: 1.477164
246; time: 1.483915
247; time: 1.490554
248; time: 1.496641
249; time: 1.502692
250; time: 1.509109
251; time: 1.5152
252; time: 1.521762
253; time: 1.528091
254; time: 1.534067
255; time: 1.539867
256; time: 1.546271
257; time: 1.552664
258; time: 1.558964
259; time: 1.570023
260; time: 1.575779
261; time: 1.585037
262; time: 1.590538
263; time: 1.596791
264; time: 1.602914
265; time: 1.608766
266; time: 1.614754
267; time: 1.620595
268; time: 1.626833
269; time: 1.633433
270; time: 1.639265
271; time: 1.645701
272; time: 1.651632
273; time: 1.657489
274; time: 1.663775
275; time: 1.670096
276; time: 1.675943
277; time: 1.682121
278; time: 1.688442
279; time: 1.693882
280; time: 1.69993
281; time: 1.705891
282; time: 1.711815
283; time: 1.717585
284; time: 1.72387
285; time: 1.730028
286; time: 1.736065
287; time: 1.742077
288; time: 1.747884
289; time: 1.752946
290; time: 1.757791
291; time: 1.76265
292; time: 1.767921
293; time: 1.772987
294; time: 1.778009
295; time: 1.783073
296; time: 1.787864
297; time: 1.792939
298; time: 1.798034
299; time: 1.80303
300; time: 1.807888
301; time: 1.812886
302; time: 1.817914
303; time: 1.82329
304; time: 1.828256
305; time: 1.83317
306; time: 1.837951
307; time: 1.842878
308; time: 1.84806
309; time: 1.853074
310; time: 1.857798
311; time: 1.862952
312; time: 1.868072
313; time: 1.872759
314; time: 1.878171
315; time: 1.883239
316; time: 1.88811
317; time: 1.893485
318; time: 1.898518
319; time: 1.903202
320; time: 1.908232
321; time: 1.912984
322; time: 1.91763
323; time: 1.922778
324; time: 1.927602
325; time: 1.93238
326; time: 1.936941
327; time: 1.941806
328; time: 1.94653
329; time: 1.951608
330; time: 1.956694
331; time: 1.961535
332; time: 1.966758
333; time: 1.975125
334; time: 1.980036
335; time: 1.984568
336; time: 1.989562
337; time: 1.995095
338; time: 1.999904
339; time: 2.004888
340; time: 2.009909
341; time: 2.014724
342; time: 2.019822
343; time: 2.02502
344; time: 2.02959
345; time: 2.034237
346; time: 2.039317
347; time: 2.044768
348; time: 2.050035
349; time: 2.054682
350; time: 2.059547
351; time: 2.068685
352; time: 2.073239
353; time: 2.078516
354; time: 2.08372
355; time: 2.088806
356; time: 2.093901
357; time: 2.098835
358; time: 2.103585
359; time: 2.10865
360; time: 2.113789
361; time: 2.118634
362; time: 2.123779
363; time: 2.128649
364; time: 2.133776
365; time: 2.138502
366; time: 2.143202
367; time: 2.148285
368; time: 2.153535
369; time: 2.158941
370; time: 2.163696
371; time: 2.169025
372; time: 2.174219
373; time: 2.179421
374; time: 2.184485
375; time: 2.189926
376; time: 2.19507
377; time: 2.200339
378; time: 2.205213
379; time: 2.209941
380; time: 2.215311
381; time: 2.220399
382; time: 2.225289
383; time: 2.230127
384; time: 2.235263
385; time: 2.240497
386; time: 2.245391
387; time: 2.250721
388; time: 2.2558
389; time: 2.260609
390; time: 2.265343
391; time: 2.270351
392; time: 2.275736
393; time: 2.280775
394; time: 2.285983
395; time: 2.291263
396; time: 2.29623
397; time: 2.301094
398; time: 2.306472
399; time: 2.311627
400; time: 2.316574
401; time: 2.321721
402; time: 2.326589
403; time: 2.331809
404; time: 2.336903
405; time: 2.34218
406; time: 2.346902
407; time: 2.352044
408; time: 2.357205
409; time: 2.362112
410; time: 2.367447
411; time: 2.372426
412; time: 2.377122
413; time: 2.382237
414; time: 2.38713
415; time: 2.392028
416; time: 2.396955
417; time: 2.401634
418; time: 2.406195
419; time: 2.41141
420; time: 2.416501
421; time: 2.42184
422; time: 2.42696
423; time: 2.432113
424; time: 2.437694
425; time: 2.442531
426; time: 2.447781
427; time: 2.452534
428; time: 2.457152
429; time: 2.4622
430; time: 2.467004
431; time: 2.471906
432; time: 2.476837
433; time: 2.481831
434; time: 2.487081
435; time: 2.492235
436; time: 2.497021
437; time: 2.501995
438; time: 2.506853
439; time: 2.511677
440; time: 2.516993
441; time: 2.521821
442; time: 2.526848
443; time: 2.53168
444; time: 2.537074
445; time: 2.542538
446; time: 2.548164
447; time: 2.553005
448; time: 2.557785
449; time: 2.562801
450; time: 2.572682
451; time: 2.578417
452; time: 2.583163
453; time: 2.588431
454; time: 2.593496
455; time: 2.598267
456; time: 2.603371
457; time: 2.608152
458; time: 2.613292
459; time: 2.618472
460; time: 2.623466
461; time: 2.628389
462; time: 2.633227
463; time: 2.638146
464; time: 2.643311
465; time: 2.648334
466; time: 2.653696
467; time: 2.65905
468; time: 2.663648
469; time: 2.668639
470; time: 2.673705
471; time: 2.679182
472; time: 2.684019
473; time: 2.688793
474; time: 2.694148
475; time: 2.698801
476; time: 2.703634
477; time: 2.708471
478; time: 2.713471
479; time: 2.718575
480; time: 2.723488
481; time: 2.728509
482; time: 2.73358
483; time: 2.738912
484; time: 2.743906
485; time: 2.748857
486; time: 2.753855
487; time: 2.758729
488; time: 2.764107
489; time: 2.768889
490; time: 2.773812
491; time: 2.778969
492; time: 2.78342
493; time: 2.788121
494; time: 2.793261
495; time: 2.798198
496; time: 2.803036
497; time: 2.807746
498; time: 2.813787
499; time: 2.819496
500; time: 2.825263

real	0m3.104s
user	0m2.988s
sys	0m0.034s
19n
0; time: 0.009756
1; time: 0.014866
2; time: 0.019636
3; time: 0.025009
4; time: 0.030235
5; time: 0.036913
6; time: 0.042327
7; time: 0.048242
8; time: 0.053147
9; time: 0.058428
10; time: 0.063933
11; time: 0.069104
12; time: 0.075168
13; time: 0.080291
14; time: 0.085835
15; time: 0.090412
16; time: 0.095399
17; time: 0.100438
18; time: 0.107006
19; time: 0.112542
20; time: 0.117812
21; time: 0.123648
22; time: 0.129356
23; time: 0.134381
24; time: 0.139483
25; time: 0.144862
26; time: 0.149634
27; time: 0.154281
28; time: 0.159738
29; time: 0.16503
30; time: 0.169756
31; time: 0.174712
32; time: 0.179974
33; time: 0.184994
34; time: 0.189834
35; time: 0.194434
36; time: 0.199339
37; time: 0.204257
38; time: 0.20894
39; time: 0.214126
40; time: 0.219095
41; time: 0.224286
42; time: 0.229252
43; time: 0.233727
44; time: 0.238789
45; time: 0.24348
46; time: 0.248437
47; time: 0.253392
48; time: 0.258038
49; time: 0.262821
50; time: 0.268015
51; time: 0.272906
52; time: 0.277754
53; time: 0.282752
54; time: 0.28802
55; time: 0.292664
56; time: 0.297649
57; time: 0.302478
58; time: 0.307591
59; time: 0.312672
60; time: 0.317412
61; time: 0.322134
62; time: 0.326928
63; time: 0.33187
64; time: 0.337082
65; time: 0.342061
66; time: 0.347089
67; time: 0.351876
68; time: 0.357059
69; time: 0.361771
70; time: 0.366685
71; time: 0.371388
72; time: 0.376376
73; time: 0.381309
74; time: 0.386397
75; time: 0.391146
76; time: 0.39648
77; time: 0.401484
78; time: 0.406504
79; time: 0.410923
80; time: 0.415531
81; time: 0.420234
82; time: 0.425159
83; time: 0.42999
84; time: 0.434946
85; time: 0.440038
86; time: 0.445366
87; time: 0.45058
88; time: 0.455351
89; time: 0.460822
90; time: 0.466042
91; time: 0.471078
92; time: 0.475851
93; time: 0.480764
94; time: 0.486159
95; time: 0.492101
96; time: 0.497206
97; time: 0.502387
98; time: 0.507252
99; time: 0.512137
100; time: 0.517072
101; time: 0.522007
102; time: 0.527023
103; time: 0.531961
104; time: 0.53669
105; time: 0.541704
106; time: 0.546952
107; time: 0.55199
108; time: 0.556922
109; time: 0.561717
110; time: 0.566664
111; time: 0.5714
112; time: 0.576333
113; time: 0.581354
114; time: 0.58684
115; time: 0.591734
116; time: 0.596664
117; time: 0.601824
118; time: 0.606888
119; time: 0.61185
120; time: 0.616933
121; time: 0.622019
122; time: 0.626974
123; time: 0.632161
124; time: 0.637331
125; time: 0.642296
126; time: 0.6472
127; time: 0.652371
128; time: 0.657386
129; time: 0.662723
130; time: 0.668022
131; time: 0.673106
132; time: 0.677927
133; time: 0.682939
134; time: 0.687627
135; time: 0.692722
136; time: 0.69796
137; time: 0.702665
138; time: 0.707375
139; time: 0.712333
140; time: 0.717503
141; time: 0.722982
142; time: 0.728162
143; time: 0.733261
144; time: 0.737847
145; time: 0.743121
146; time: 0.748169
147; time: 0.752892
148; time: 0.757974
149; time: 0.763654
150; time: 0.768377
151; time: 0.773148
152; time: 0.778241
153; time: 0.782805
154; time: 0.78831
155; time: 0.793092
156; time: 0.798702
157; time: 0.804017
158; time: 0.808762
159; time: 0.813547
160; time: 0.818203
161; time: 0.823678
162; time: 0.828783
163; time: 0.834422
164; time: 0.839448
165; time: 0.844543
166; time: 0.849677
167; time: 0.854532
168; time: 0.859397
169; time: 0.86464
170; time: 0.869682
171; time: 0.874616
172; time: 0.87979
173; time: 0.884844
174; time: 0.889888
175; time: 0.89527
176; time: 0.900426
177; time: 0.905579
178; time: 0.910466
179; time: 0.916488
180; time: 0.921668
181; time: 0.926892
182; time: 0.932174
183; time: 0.937118
184; time: 0.942428
185; time: 0.94753
186; time: 0.952699
187; time: 0.957811
188; time: 0.962432
189; time: 0.967112
190; time: 0.971519
191; time: 0.976605
192; time: 0.981292
193; time: 0.986224
194; time: 0.990822
195; time: 0.995781
196; time: 1.001026
197; time: 1.00651
198; time: 1.011346
199; time: 1.016742
200; time: 1.022405
201; time: 1.027455
202; time: 1.032411
203; time: 1.037206
204; time: 1.042075
205; time: 1.04712
206; time: 1.051788
207; time: 1.05689
208; time: 1.061801
209; time: 1.067219
210; time: 1.07211
211; time: 1.077131
212; time: 1.082219
213; time: 1.087432
214; time: 1.09284
215; time: 1.098045
216; time: 1.102907
217; time: 1.107457
218; time: 1.111873
219; time: 1.116504
220; time: 1.121201
221; time: 1.126323
222; time: 1.131832
223; time: 1.13663
224; time: 1.141412
225; time: 1.14658
226; time: 1.152016
227; time: 1.157193
228; time: 1.162434
229; time: 1.16756
230; time: 1.172288
231; time: 1.176996
232; time: 1.181784
233; time: 1.18651
234; time: 1.191478
235; time: 1.196495
236; time: 1.20162
237; time: 1.20677
238; time: 1.211733
239; time: 1.216745
240; time: 1.222139
241; time: 1.227303
242; time: 1.232497
243; time: 1.237848
244; time: 1.242806
245; time: 1.248394
246; time: 1.253188
247; time: 1.258054
248; time: 1.263155
249; time: 1.268273
250; time: 1.273543
251; time: 1.278337
252; time: 1.283413
253; time: 1.28855
254; time: 1.293257
255; time: 1.298668
256; time: 1.303715
257; time: 1.309701
258; time: 1.314938
259; time: 1.319647
260; time: 1.32422
261; time: 1.329274
262; time: 1.334669
263; time: 1.339838
264; time: 1.344675
265; time: 1.34963
266; time: 1.354174
267; time: 1.359031
268; time: 1.363903
269; time: 1.369014
270; time: 1.373648
271; time: 1.378597
272; time: 1.383284
273; time: 1.388539
274; time: 1.39365
275; time: 1.398502
276; time: 1.403263
277; time: 1.408167
278; time: 1.413013
279; time: 1.418471
280; time: 1.423046
281; time: 1.427876
282; time: 1.437058
283; time: 1.443933
284; time: 1.458284
285; time: 1.463921
286; time: 1.469612
287; time: 1.475595
288; time: 1.481686
289; time: 1.486931
290; time: 1.492079
291; time: 1.496653
292; time: 1.501543
293; time: 1.50638
294; time: 1.511177
295; time: 1.516407
296; time: 1.521407
297; time: 1.526925
298; time: 1.531843
299; time: 1.53669
300; time: 1.541904
301; time: 1.546984
302; time: 1.55151
303; time: 1.555995
304; time: 1.560692
305; time: 1.565143
306; time: 1.570227
307; time: 1.575387
308; time: 1.580524
309; time: 1.585598
310; time: 1.589826
311; time: 1.594682
312; time: 1.599534
313; time: 1.604476
314; time: 1.609307
315; time: 1.614296
316; time: 1.618856
317; time: 1.623624
318; time: 1.62832
319; time: 1.63311
320; time: 1.638026
321; time: 1.642806
322; time: 1.647469
323; time: 1.652883
324; time: 1.657799
325; time: 1.66244
326; time: 1.667696
327; time: 1.6725
328; time: 1.677493
329; time: 1.682773
330; time: 1.687931
331; time: 1.692529
332; time: 1.697234
333; time: 1.702246
334; time: 1.707583
335; time: 1.712663
336; time: 1.718322
337; time: 1.723334
338; time: 1.728026
339; time: 1.732944
340; time: 1.737696
341; time: 1.742249
342; time: 1.747195
343; time: 1.752068
344; time: 1.756927
345; time: 1.761925
346; time: 1.767742
347; time: 1.772385
348; time: 1.777435
349; time: 1.782297
350; time: 1.787086
351; time: 1.792516
352; time: 1.797675
353; time: 1.802661
354; time: 1.807415
355; time: 1.812554
356; time: 1.817878
357; time: 1.823272
358; time: 1.828168
359; time: 1.832951
360; time: 1.837843
361; time: 1.842711
362; time: 1.8478
363; time: 1.853189
364; time: 1.858162
365; time: 1.863138
366; time: 1.8685
367; time: 1.873308
368; time: 1.877821
369; time: 1.882658
370; time: 1.887853
371; time: 1.893203
372; time: 1.898016
373; time: 1.903061
374; time: 1.908389
375; time: 1.913822
376; time: 1.918795
377; time: 1.924033
378; time: 1.929149
379; time: 1.934089
380; time: 1.938795
381; time: 1.943686
382; time: 1.948845
383; time: 1.95383
384; time: 1.958792
385; time: 1.963385
386; time: 1.968412
387; time: 1.973752
388; time: 1.978752
389; time: 1.983241
390; time: 1.988464
391; time: 1.99326
392; time: 1.998263
393; time: 2.003219
