1n
32; time: 0.389829
33; time: 0.407178
34; time: 0.417502
35; time: 0.42837
36; time: 0.438869
37; time: 0.449717
38; time: 0.459576
39; time: 0.469969
40; time: 0.480436
41; time: 0.490829
42; time: 0.501074
43; time: 0.511808
44; time: 0.522225
45; time: 0.535403
46; time: 0.549496
47; time: 0.559893
48; time: 0.575776
49; time: 0.589063
50; time: 0.601603
51; time: 0.614121
52; time: 0.626829
53; time: 0.639633
54; time: 0.652185
55; time: 0.664529
56; time: 0.677344
57; time: 0.690062
58; time: 0.70288
59; time: 0.715765
60; time: 0.728535
61; time: 0.741263
62; time: 0.753879
63; time: 0.766769
64; time: 0.779759
65; time: 0.792475
66; time: 0.804997
67; time: 0.818065
68; time: 0.830205
69; time: 0.842537
70; time: 0.855425
71; time: 0.868491
72; time: 0.880923
73; time: 0.894089
74; time: 0.907579
75; time: 0.920116
76; time: 0.932816
77; time: 0.945439
78; time: 0.958235
79; time: 0.971399
80; time: 0.984362
81; time: 0.99697
82; time: 1.010088
83; time: 1.02353
84; time: 1.036153
85; time: 1.049418
86; time: 1.06203
87; time: 1.07417
88; time: 1.086496
89; time: 1.099013
90; time: 1.112294
91; time: 1.124993
92; time: 1.1385
93; time: 1.151734
94; time: 1.164545
95; time: 1.179964
96; time: 1.192513
97; time: 1.205258
98; time: 1.217986
99; time: 1.230445
100; time: 1.243667
101; time: 1.256493
102; time: 1.269886
103; time: 1.28325
104; time: 1.29622
105; time: 1.309137
106; time: 1.321853
107; time: 1.334968
108; time: 1.348633
109; time: 1.361453
110; time: 1.374545
111; time: 1.387561
112; time: 1.400855
113; time: 1.413409
114; time: 1.426611
115; time: 1.439062
116; time: 1.451982
117; time: 1.464682
118; time: 1.477238
119; time: 1.490511
120; time: 1.503412
121; time: 1.516129
122; time: 1.529049
123; time: 1.542317
124; time: 1.555313
125; time: 1.568286
126; time: 1.581292
127; time: 1.594013
128; time: 1.60681
129; time: 1.619828
130; time: 1.63302
131; time: 1.645938
132; time: 1.65896
133; time: 1.671771
134; time: 1.684412
135; time: 1.697445
136; time: 1.710376
137; time: 1.722631
138; time: 1.735554
139; time: 1.748101
140; time: 1.76149
141; time: 1.774576
142; time: 1.787594
143; time: 1.800598
144; time: 1.812783
145; time: 1.823044
146; time: 1.833685
147; time: 1.844477
148; time: 1.854807
149; time: 1.8653
150; time: 1.875935
151; time: 1.886726
152; time: 1.897299
153; time: 1.907703
154; time: 1.918035
155; time: 1.928657
156; time: 1.938662
157; time: 1.949078
158; time: 1.959322
159; time: 1.969724
160; time: 1.980135
161; time: 1.990543
162; time: 2.000956
163; time: 2.011091
164; time: 2.021805
165; time: 2.032361
166; time: 2.042767
167; time: 2.053404
168; time: 2.063721
169; time: 2.074283
170; time: 2.084612
171; time: 2.095165
172; time: 2.105199
173; time: 2.115979
174; time: 2.126598
175; time: 2.137827
176; time: 2.148116
177; time: 2.15838
178; time: 2.169312
179; time: 2.180091
180; time: 2.190707
181; time: 2.201115
182; time: 2.211662
183; time: 2.221828
184; time: 2.231835
185; time: 2.242535
186; time: 2.253156
187; time: 2.263928
188; time: 2.274842
189; time: 2.285543
190; time: 2.29624
191; time: 2.306638
192; time: 2.317191
193; time: 2.327655
194; time: 2.338053
195; time: 2.348514
196; time: 2.358822
197; time: 2.369433
198; time: 2.379677
199; time: 2.390303
200; time: 2.400844
201; time: 2.411471
202; time: 2.421259
203; time: 2.431419
204; time: 2.441969
205; time: 2.452447
206; time: 2.462854
207; time: 2.473407
208; time: 2.484029
209; time: 2.493965
210; time: 2.504358
211; time: 2.514597
212; time: 2.525319
213; time: 2.535567
214; time: 2.545653
215; time: 2.556365
216; time: 2.566914
217; time: 2.577303
218; time: 2.587549
219; time: 2.597893
220; time: 2.608595
221; time: 2.619238
222; time: 2.629791
223; time: 2.640213
224; time: 2.650849
225; time: 2.661564
226; time: 2.671888
227; time: 2.682506
228; time: 2.692603
229; time: 2.70302
230; time: 2.713421
231; time: 2.72409
232; time: 2.734595
233; time: 2.744992
234; time: 2.755669
235; time: 2.766156
236; time: 2.776789
237; time: 2.787267
238; time: 2.797892
239; time: 2.80882
240; time: 2.819537
241; time: 2.830008
242; time: 2.840405
243; time: 2.853395
244; time: 2.863523
245; time: 2.873937
246; time: 2.884422
247; time: 2.895073
248; time: 2.905333
249; time: 2.915829
250; time: 2.926434
251; time: 2.936784
252; time: 2.946733
253; time: 2.957599
254; time: 2.967781
255; time: 2.978201
256; time: 2.988918
257; time: 2.999849
258; time: 3.010379
259; time: 3.02095
260; time: 3.031202
261; time: 3.040989
262; time: 3.051499
263; time: 3.062139
264; time: 3.072626
265; time: 3.083349
266; time: 3.093896
267; time: 3.10423
268; time: 3.114559
269; time: 3.125193
270; time: 3.136296
271; time: 3.146784
272; time: 3.157374
273; time: 3.167793
274; time: 3.178444
275; time: 3.188774
276; time: 3.199479
277; time: 3.210202
278; time: 3.220599
279; time: 3.231466
280; time: 3.241567
281; time: 3.252195
282; time: 3.26259
283; time: 3.273381
284; time: 3.284158
285; time: 3.294814
286; time: 3.30561
287; time: 3.316402
288; time: 3.326962
289; time: 3.337886
290; time: 3.348213
291; time: 3.359482
292; time: 3.37017
293; time: 3.380644
294; time: 3.391195
295; time: 3.401746
296; time: 3.412219
297; time: 3.422756
298; time: 3.432838
299; time: 3.443163
300; time: 3.453716
301; time: 3.464272
302; time: 3.474431
303; time: 3.485282
304; time: 3.495986
305; time: 3.506299
306; time: 3.517063
307; time: 3.52745
308; time: 3.53801
309; time: 3.548545
310; time: 3.559016
311; time: 3.569491
312; time: 3.57996
313; time: 3.590511
314; time: 3.601176
315; time: 3.611374
316; time: 3.621846
317; time: 3.632249
318; time: 3.642347
319; time: 3.652912
320; time: 3.662997
321; time: 3.673636
322; time: 3.684274
323; time: 3.694766
324; time: 3.705401
325; time: 3.71565
326; time: 3.72606
327; time: 3.736388
328; time: 3.746784
329; time: 3.756651
330; time: 3.767125
331; time: 3.777985
332; time: 3.788136
333; time: 3.798911
334; time: 3.809373
335; time: 3.819692
336; time: 3.830088
337; time: 3.840169
338; time: 3.850423
339; time: 3.861128
340; time: 3.871373
341; time: 3.881929
342; time: 3.892555
343; time: 3.903206
344; time: 3.912909
345; time: 3.923605
346; time: 3.934308
347; time: 3.944757
348; time: 3.955322
349; time: 3.965488
350; time: 3.976192
351; time: 3.986732
352; time: 3.996659
353; time: 4.007158
354; time: 4.017479
355; time: 4.027565
356; time: 4.038261
357; time: 4.048653
358; time: 4.059362
359; time: 4.069897
360; time: 4.080149
361; time: 4.090458
362; time: 4.101168
363; time: 4.111813
364; time: 4.122624
365; time: 4.133734
366; time: 4.144594
367; time: 4.155456
368; time: 4.165946
369; time: 4.17688
370; time: 4.187805
371; time: 4.197983
372; time: 4.208289
373; time: 4.218296
374; time: 4.228835
375; time: 4.239617
376; time: 4.250037
377; time: 4.260587
378; time: 4.270999
379; time: 4.281934
380; time: 4.292279
381; time: 4.302932
382; time: 4.313635
383; time: 4.324095
384; time: 4.334966
385; time: 4.345666
386; time: 4.356143
387; time: 4.366462
388; time: 4.376769
389; time: 4.387105
390; time: 4.39757
391; time: 4.408034
392; time: 4.418346
393; time: 4.428046
394; time: 4.43873
395; time: 4.448898
396; time: 4.459583
397; time: 4.469819
398; time: 4.480288
399; time: 4.490827
400; time: 4.501076
401; time: 4.513967
402; time: 4.524536
403; time: 4.534891
404; time: 4.545521
405; time: 4.556163
406; time: 4.566935
407; time: 4.577643
408; time: 4.588438
409; time: 4.599191
410; time: 4.609696
411; time: 4.620197
412; time: 4.63123
413; time: 4.641691
414; time: 4.652314
415; time: 4.663171
416; time: 4.674246
417; time: 4.685185
418; time: 4.696001
419; time: 4.70663
420; time: 4.717427
421; time: 4.727986
422; time: 4.738565
423; time: 4.749064
424; time: 4.759404
425; time: 4.770056
426; time: 4.780676
427; time: 4.791392
428; time: 4.801871
429; time: 4.812454
430; time: 4.822832
431; time: 4.833594
432; time: 4.843918
433; time: 4.854322
434; time: 4.864636
435; time: 4.875339
436; time: 4.885425
437; time: 4.895833
438; time: 4.906475
439; time: 4.916783
440; time: 4.927263
441; time: 4.938053
442; time: 4.948366
443; time: 4.958677
444; time: 4.96931
445; time: 4.979777
446; time: 4.99042
447; time: 5.000903
448; time: 5.011647
449; time: 5.02183
450; time: 5.032167
451; time: 5.043047
452; time: 5.053305
453; time: 5.063638
454; time: 5.073659
455; time: 5.084527
456; time: 5.095238
457; time: 5.106188
458; time: 5.116377
459; time: 5.126623
460; time: 5.137586
461; time: 5.148254
462; time: 5.159044
463; time: 5.168984
464; time: 5.17945
465; time: 5.18984
466; time: 5.200395
467; time: 5.210624
468; time: 5.220698
469; time: 5.231402
470; time: 5.241796
471; time: 5.252218
472; time: 5.262777
473; time: 5.272787
474; time: 5.284042
475; time: 5.294549
476; time: 5.305126
477; time: 5.315368
478; time: 5.325917
479; time: 5.336614
480; time: 5.347324
481; time: 5.35772
482; time: 5.36812
483; time: 5.378656
484; time: 5.388817
485; time: 5.399515
486; time: 5.41022
487; time: 5.420488
488; time: 5.431107
489; time: 5.44127
490; time: 5.451655
491; time: 5.462203
492; time: 5.472747
493; time: 5.483149
494; time: 5.49385
495; time: 5.503778
496; time: 5.514402
497; time: 5.524975
498; time: 5.53524
499; time: 5.545634
500; time: 5.556265

real	0m5.820s
user	0m5.740s
sys	0m0.034s
18n
0; time: 0.036245
1; time: 0.046569
2; time: 0.057063
3; time: 0.067596
4; time: 0.078306
5; time: 0.088431
6; time: 0.098996
7; time: 0.109524
8; time: 0.120468
9; time: 0.130945
10; time: 0.141479
11; time: 0.152011
12; time: 0.161845
13; time: 0.172151
14; time: 0.18274
15; time: 0.193147
16; time: 0.203654
17; time: 0.214375
18; time: 0.224543
19; time: 0.235125
20; time: 0.24595
21; time: 0.256369
22; time: 0.267041
23; time: 0.277627
24; time: 0.28797
25; time: 0.298846
26; time: 0.30913
27; time: 0.319551
28; time: 0.330296
29; time: 0.340688
30; time: 0.351167
31; time: 0.361554
32; time: 0.374479
33; time: 0.385172
34; time: 0.395634
35; time: 0.406271
36; time: 0.416984
37; time: 0.427003
38; time: 0.43732
39; time: 0.447846
40; time: 0.458776
41; time: 0.469239
42; time: 0.479614
43; time: 0.489987
44; time: 0.500356
45; time: 0.510793
46; time: 0.521481
47; time: 0.532409
48; time: 0.543324
49; time: 0.553548
50; time: 0.564079
51; time: 0.574848
52; time: 0.585011
53; time: 0.59584
54; time: 0.60662
55; time: 0.616851
56; time: 0.627235
57; time: 0.637682
58; time: 0.648064
59; time: 0.65898
60; time: 0.669284
61; time: 0.679819
62; time: 0.689961
63; time: 0.700486
64; time: 0.711255
65; time: 0.721722
66; time: 0.732042
67; time: 0.742494
68; time: 0.752733
69; time: 0.763294
70; time: 0.773685
71; time: 0.784251
72; time: 0.794554
73; time: 0.804546
74; time: 0.815014
75; time: 0.825702
76; time: 0.835711
77; time: 0.846258
78; time: 0.856263
79; time: 0.866961
80; time: 0.877895
81; time: 0.888659
82; time: 0.898908
83; time: 0.90922
84; time: 0.919669
85; time: 0.930096
86; time: 0.94066
87; time: 0.951291
88; time: 0.961801
89; time: 0.972431
90; time: 0.98305
91; time: 0.993281
92; time: 1.003578
93; time: 1.0135
94; time: 1.02445
95; time: 1.034836
96; time: 1.045292
97; time: 1.055903
98; time: 1.066227
99; time: 1.076687
100; time: 1.086684
101; time: 1.097076
102; time: 1.107234
103; time: 1.117931
104; time: 1.128311
105; time: 1.139161
106; time: 1.150103
107; time: 1.160799
108; time: 1.170973
109; time: 1.181209
110; time: 1.191739
111; time: 1.20255
112; time: 1.213041
113; time: 1.223204
114; time: 1.233585
115; time: 1.244382
116; time: 1.254679
117; time: 1.265236
118; time: 1.275947
119; time: 1.286248
120; time: 1.296708
121; time: 1.307368
122; time: 1.318479
123; time: 1.32929
124; time: 1.340093
125; time: 1.350489
126; time: 1.360499
127; time: 1.371126
128; time: 1.381512
129; time: 1.391903
130; time: 1.402442
131; time: 1.413311
132; time: 1.423938
133; time: 1.434576
134; time: 1.445147
135; time: 1.455765
136; time: 1.466155
137; time: 1.477186
138; time: 1.488224
139; time: 1.498688
140; time: 1.509151
141; time: 1.519673
142; time: 1.530504
143; time: 1.540984
144; time: 1.551136
145; time: 1.561723
146; time: 1.572495
147; time: 1.582959
148; time: 1.593441
149; time: 1.603751
150; time: 1.614159
151; time: 1.624539
152; time: 1.634929
153; time: 1.645772
154; time: 1.655608
155; time: 1.666317
156; time: 1.676392
157; time: 1.686874
158; time: 1.697724
159; time: 1.708117
160; time: 1.718966
161; time: 1.729583
162; time: 1.73998
163; time: 1.750362
164; time: 1.760896
165; time: 1.771744
166; time: 1.782227
167; time: 1.792989
168; time: 1.803564
169; time: 1.813887
170; time: 1.824356
171; time: 1.834591
172; time: 1.845082
173; time: 1.855717
174; time: 1.866271
175; time: 1.876585
176; time: 1.886971
177; time: 1.897584
178; time: 1.908213
179; time: 1.918674
180; time: 1.928738
181; time: 1.939047
182; time: 1.949425
183; time: 1.960198
184; time: 1.970193
185; time: 1.980724
186; time: 1.990985
187; time: 2.001839
188; time: 2.012093
189; time: 2.022953
190; time: 2.03297
191; time: 2.04578
192; time: 2.056123
193; time: 2.066441
194; time: 2.077053
195; time: 2.087831
196; time: 2.098157
197; time: 2.108769
198; time: 2.119087
199; time: 2.129391
200; time: 2.140244
201; time: 2.150701
202; time: 2.160935
203; time: 2.171228
204; time: 2.181846
205; time: 2.19224
206; time: 2.202758
207; time: 2.21394
208; time: 2.224194
209; time: 2.234056
210; time: 2.244208
211; time: 2.254599
212; time: 2.265323
213; time: 2.276122
214; time: 2.28613
215; time: 2.296598
216; time: 2.30679
217; time: 2.317227
218; time: 2.32789
219; time: 2.338606
220; time: 2.348806
221; time: 2.358428
222; time: 2.369542
223; time: 2.379634
224; time: 2.39063
225; time: 2.40087
226; time: 2.411501
227; time: 2.421741
228; time: 2.432447
229; time: 2.44291
230; time: 2.453459
231; time: 2.464232
232; time: 2.474883
233; time: 2.485433
234; time: 2.495689
235; time: 2.506086
236; time: 2.517015
237; time: 2.527778
238; time: 2.538411
239; time: 2.549037
240; time: 2.559705
241; time: 2.570042
242; time: 2.580438
243; time: 2.590818
244; time: 2.601165
245; time: 2.611715
246; time: 2.622427
247; time: 2.632809
248; time: 2.643275
249; time: 2.653511
250; time: 2.664301
251; time: 2.675068
252; time: 2.685705
253; time: 2.696339
254; time: 2.706955
255; time: 2.717575
256; time: 2.727894
257; time: 2.738359
258; time: 2.748661
259; time: 2.759041
260; time: 2.769574
261; time: 2.779657
262; time: 2.791547
263; time: 2.80208
264; time: 2.812636
265; time: 2.822643
266; time: 2.83289
267; time: 2.843509
268; time: 2.854075
269; time: 2.864843
270; time: 2.875774
271; time: 2.886026
272; time: 2.896187
273; time: 2.906348
274; time: 2.916852
275; time: 2.926903
276; time: 2.937523
277; time: 2.948001
278; time: 2.95863
279; time: 2.969037
280; time: 2.979735
281; time: 2.990143
282; time: 3.000938
283; time: 3.011477
284; time: 3.022164
285; time: 3.032556
286; time: 3.043264
287; time: 3.053798
288; time: 3.064191
289; time: 3.074891
290; time: 3.08488
291; time: 3.095256
292; time: 3.105953
293; time: 3.116912
294; time: 3.127395
295; time: 3.137944
296; time: 3.14888
297; time: 3.159272
298; time: 3.169355
299; time: 3.179577
300; time: 3.189981
301; time: 3.200475
302; time: 3.211409
303; time: 3.222102
304; time: 3.232567
305; time: 3.24242
306; time: 3.252505
307; time: 3.26328
308; time: 3.273658
309; time: 3.284137
310; time: 3.294667
311; time: 3.305311
312; time: 3.31581
313; time: 3.326452
314; time: 3.337243
315; time: 3.34721
316; time: 3.358001
317; time: 3.368941
318; time: 3.379247
319; time: 3.390106
320; time: 3.400574
321; time: 3.411116
322; time: 3.421122
323; time: 3.431855
324; time: 3.442461
325; time: 3.453031
326; time: 3.463426
327; time: 3.474443
328; time: 3.484721
329; time: 3.495598
330; time: 3.505758
331; time: 3.516235
332; time: 3.5268
333; time: 3.537277
334; time: 3.547724
335; time: 3.558112
336; time: 3.568356
337; time: 3.578748
338; time: 3.589529
339; time: 3.599622
340; time: 3.60996
341; time: 3.620669
342; time: 3.630991
343; time: 3.641464
344; time: 3.652028
345; time: 3.662266
346; time: 3.672747
347; time: 3.683397
348; time: 3.693804
349; time: 3.706805
350; time: 3.717528
351; time: 3.728054
352; time: 3.738296
353; time: 3.748385
354; time: 3.759464
355; time: 3.770093
356; time: 3.780183
357; time: 3.790644
358; time: 3.801135
359; time: 3.81168
360; time: 3.822021
361; time: 3.832408
362; time: 3.842889
363; time: 3.853439
364; time: 3.86383
365; time: 3.874149
366; time: 3.884557
367; time: 3.895272
368; time: 3.90621
369; time: 3.916382
370; time: 3.926786
371; time: 3.937662
372; time: 3.948139
373; time: 3.958381
374; time: 3.968775
375; time: 3.979491
376; time: 3.989795
377; time: 4.000571
378; time: 4.010843
379; time: 4.02125
380; time: 4.03148
381; time: 4.042047
382; time: 4.052669
383; time: 4.062834
384; time: 4.073315
385; time: 4.083567
386; time: 4.093891
387; time: 4.10398
388; time: 4.114445
389; time: 4.125001
390; time: 4.135856
391; time: 4.146375
392; time: 4.156702
393; time: 4.167191
394; time: 4.177806
395; time: 4.188366
396; time: 4.19865
397; time: 4.209215
398; time: 4.219921
399; time: 4.230622
400; time: 4.241253
401; time: 4.251571
402; time: 4.261965
403; time: 4.272051
404; time: 4.282365
405; time: 4.292753
406; time: 4.302952
407; time: 4.313062
408; time: 4.323545
409; time: 4.334748
410; time: 4.345225
411; time: 4.355236
412; time: 4.365942
413; time: 4.376714
414; time: 4.387532
415; time: 4.398048
