1
386 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
387 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
388 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
389 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
390 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
391 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
392 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
393 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
394 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
395 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
396 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
397 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
398 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
399 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
400 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
401 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
402 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
403 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
404 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
405 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
406 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
407 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
408 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
409 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
410 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
411 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
412 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
413 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
414 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
415 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
416 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
417 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
418 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
419 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
420 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
421 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
422 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
423 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
424 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
425 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
426 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
427 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
428 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
429 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
430 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
431 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
432 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
433 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
434 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
435 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
436 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
437 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
438 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
439 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
440 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
441 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
442 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
443 : 000000111111111111111111000000111111000000000000111111000000000000111111111111111111111111011010000000000000111111000000 -> 19.640576
