1
59 : 001101111111110010000000111111111111111111000000101000100110000000011010111111010110101101000000100110111111111111110001 -> 16.2048
60 : 001101111111110010000000111111111111111111000000101000100110000000011010111111010110101101000000100110111111111111110001 -> 16.2048
61 : 001101111111110010000000111111111111111111000000101000100110000000011010111111010110101101000000100110111111111111110001 -> 16.2048
62 : 001101111111110010000000111111111111111111000000101000100110000000011010111111010110101101000000100110111111111111110001 -> 16.2048
63 : 111001111111001110100011110001111111111111000000010001111111111111011011111111010011111111111111000000111111111111110001 -> 16.284032
64 : 111001111111001110100011110001111111111111000000010001111111111111011011111111010011111111111111000000111111111111110001 -> 16.284032
65 : 111001111111001110100011110001111111111111000000010001111111111111011011111111010011111111111111000000111111111111110001 -> 16.284032
66 : 111001111111001110100011110001111111111111000000010001111111111111011011111111010011111111111111000000111111111111110001 -> 16.284032
67 : 111001111111001110100011110001111111111111000000010001111111111111011011111111010011111111111111000000111111111111110001 -> 16.284032
68 : 001101111111110010000000111111111111111111000000110001111111110011111111000000100010111111111111011100110100111111110001 -> 16.564224
69 : 001101111111110010000000111111111111111111000000110001111111110011111111000000100010111111111111011100110100111111110001 -> 16.564224
70 : 001101111111110010000000111111111111111111000000110001111111110011111111000000100010111111111111011100110100111111110001 -> 16.564224
71 : 001101111111110010000000111111111111111111000000110001111111110011111111000000100010111111111111011100110100111111110001 -> 16.564224
72 : 001101111111110010000000111111111111111111000000110001111111110011111111000000100010111111111111011100110100111111110001 -> 16.564224
73 : 001101111111110010000000111111111111111111000000110001111111110011111111000000100010111111111111011100110100111111110001 -> 16.564224
74 : 001101111111110010000000111111111111111111000000110001111111110011111111000000100010111111111111011100110100111111110001 -> 16.564224
75 : 001101111111000000000000111111010011101001101001100011000000001110111000000000001110111111111111100101111111111111000000 -> 16.765184
76 : 001101111111000000000000111111010011101001101001100011000000001110111000000000001110111111111111100101111111111111000000 -> 16.765184
77 : 001101111111000000000000111111010011101001101001100011000000001110111000000000001110111111111111100101111111111111000000 -> 16.765184
78 : 001101111111110010000000111111111111111111000000110001111111110011111111000000101011111111011100000000111111111111110001 -> 16.923648
79 : 001101111111110010000000111111111111111111000000110001111111110011111111000000101011111111011100000000111111111111110001 -> 16.923648
80 : 001101111111110010000000111111111111111111000000110001111111110011111111000000101011111111011100000000111111111111110001 -> 16.923648
81 : 001101111111110010000000111111111111111111000000110001111111110011111111000000101011111111011100000000111111111111110001 -> 16.923648
82 : 001101111111110010000000111111010011111111000000110001111111111111111111101010110010111111111111011100111111111111110001 -> 17.124608
83 : 001101111111110010000000111111010011111111000000110001111111111111111111101010110010111111111111011100111111111111110001 -> 17.124608
84 : 001101111111110010000000111111010011111111000000110001111111111111111111101010110010111111111111011100111111111111110001 -> 17.124608
85 : 001101111111110010000000111111111111111111000000101000100110000000011010111111001101111111111111000000111111111111110001 -> 17.20384
86 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
87 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
88 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
89 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
90 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
91 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
92 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
93 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
94 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
95 : 100101111111110010000000111111111111111111000000110001111111111111111111111111110010111111111111100101111111111111110001 -> 17.843456
96 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
97 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
98 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
99 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
100 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
101 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
102 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
103 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
104 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
105 : 011001111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111110001 -> 18.562304
106 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
107 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
108 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
109 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
110 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
111 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
112 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
113 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
114 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
115 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
116 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
117 : 001101111111000000000000111111111111111111100101111111000000111111111111111111010011111111111111000000111111111111000000 -> 18.921728
