1
84 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
85 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
86 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
87 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
88 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
89 : 111111111111111111001110111111010011000000111111000000001011101100111111000000111111001101000000000000000000111111010011 -> 17.843456
90 : 110001111111111111001110111111111111000000111111000000111111101001111111000000111111001101000000111111000000111111001011 -> 18.20288
91 : 110001111111111111001110111111111111000000111111000000111111101001111111000000111111001101000000111111000000111111001011 -> 18.20288
92 : 110001111111111111001110111111111111000000111111000000111111101001111111000000111111001101000000111111000000111111001011 -> 18.20288
93 : 110001111111111111001110111111111111000000111111000000111111101001111111000000111111001101000000111111000000111111001011 -> 18.20288
94 : 110001111111111111001110111111111111000000111111000000111111101001111111000000111111001101000000111111000000111111001011 -> 18.20288
95 : 000111111111111111001110111111111111011100111111111111000000111111111111000000111111001101000000111111000000111111010110 -> 18.20288
96 : 000111111111111111001110111111111111011100111111111111000000111111111111000000111111001101000000111111000000111111010110 -> 18.20288
97 : 000111111111111111001110111111111111011100111111111111000000111111111111000000111111001101000000111111000000111111010110 -> 18.20288
98 : 000111111111111111001110111111111111011100111111111111000000111111111111000000111111001101000000111111000000111111010110 -> 18.20288
99 : 111111111111111111001110111111111111011100111111000000111111000000111111000000111111011010000000000000000000111111010011 -> 18.562304
100 : 111111111111111111001110111111111111011100111111000000111111000000111111000000111111011010000000000000000000111111010011 -> 18.562304
101 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
102 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
103 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
104 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
105 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
106 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
107 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
108 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
109 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
110 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
111 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
112 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
113 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
114 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
115 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
116 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
117 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
118 : 000000111111111111001110111111111111000000111111000000000000111111110010000000111111011001111111111111000000111111000000 -> 18.921728
119 : 111111111111111111001110111111111111011100111111000000111111000000111111000000111111010110111111111111111111000000000000 -> 18.921728
120 : 111111111111111111001110111111111111011100111111000000111111000000111111000000111111010110111111111111111111000000000000 -> 18.921728
121 : 111111111111111111001110111111111111011100111111000000111111000000111111000000111111010110111111111111111111000000000000 -> 18.921728
122 : 111111111111111111001110111111111111011100111111000000111111000000111111000000111111010110111111111111111111000000000000 -> 18.921728
123 : 111111111111111111001110111111111111011100111111000000111111000000111111000000111111010110111111111111111111000000000000 -> 18.921728
124 : 111111111111111111001110111111111111000000111111000000111111000000111111000000111111001100000000000000000000111111000000 -> 19.00096
125 : 111111111111111111001110111111111111000000111111000000111111000000111111000000111111001100000000000000000000111111000000 -> 19.00096
126 : 111111111111111111001110111111111111000000111111000000111111000000111111000000111111001100000000000000000000111111000000 -> 19.00096
127 : 111111111111111111001110111111111111000000111111000000111111000000111111000000111111001100000000000000000000111111000000 -> 19.00096
128 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
129 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
130 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
131 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
132 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
133 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
134 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
135 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
136 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
137 : 111111111111111111000000111111111111000000111111000000111111000000111111000000111111001101000000111111000000111111010011 -> 19.281152
138 : 111111111111111111000000111111111111000000111111111111111111000000111111000000111111000111000000000000000000111111000000 -> 19.640576
139 : 111111111111111111000000111111111111000000111111111111111111000000111111000000111111000111000000000000000000111111000000 -> 19.640576
140 : 111111111111111111000000111111111111000000111111111111111111000000111111000000111111000111000000000000000000111111000000 -> 19.640576
141 : 111111111111111111000000111111111111000000111111111111111111000000111111000000111111000111000000000000000000111111000000 -> 19.640576
142 : 111111111111111111000000111111111111000000111111111111111111000000111111000000111111000111000000000000000000111111000000 -> 19.640576
143 : 111111111111111111000000111111111111000000111111111111111111000000111111000000111111000111000000000000000000111111000000 -> 19.640576
